 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
       206  0.7838E+03  0.1094E+04  0.1145E+02  0.1309E+02  0.1032E+03  0.1039E+03  0.0000E+00  0.0000E+00
       207  0.7878E+03  0.1128E+04  0.1103E+02  0.1255E+02  0.9980E+02  0.1036E+03  0.0000E+00  0.0000E+00
       208  0.7823E+03  0.1151E+04  0.1188E+02  0.1207E+02  0.9676E+02  0.1024E+03  0.0000E+00  0.0000E+00
       209  0.8011E+03  0.1156E+04  0.1279E+02  0.1161E+02  0.9382E+02  0.1005E+03  0.0000E+00  0.0000E+00
       210  0.9126E+03  0.1172E+04  0.1321E+02  0.1116E+02  0.9101E+02  0.9790E+02  0.0000E+00  0.0000E+00
       211  0.1062E+04  0.1267E+04  0.1314E+02  0.1076E+02  0.8837E+02  0.9536E+02  0.0000E+00  0.0000E+00
       212  0.1220E+04  0.1359E+04  0.1277E+02  0.1052E+02  0.8624E+02  0.9341E+02  0.0000E+00  0.0000E+00
       213  0.1385E+04  0.1418E+04  0.1219E+02  0.1045E+02  0.8500E+02  0.9234E+02  0.0000E+00  0.0000E+00
       214  0.1463E+04  0.1581E+04  0.1159E+02  0.1022E+02  0.8299E+02  0.9138E+02  0.0000E+00  0.0000E+00
       215  0.1446E+04  0.1660E+04  0.1101E+02  0.9880E+01  0.8073E+02  0.9040E+02  0.0000E+00  0.0000E+00
       216  0.1404E+04  0.1676E+04  0.1039E+02  0.9440E+01  0.7806E+02  0.8849E+02  0.0000E+00  0.0000E+00
       217  0.1379E+04  0.1653E+04  0.9724E+01  0.9051E+01  0.7565E+02  0.8580E+02 -0.9497E-06  0.0000E+00
       218  0.1416E+04  0.1625E+04  0.9117E+01  0.8760E+01  0.7381E+02  0.8308E+02 -0.5147E-05  0.0000E+00
       219  0.1411E+04  0.1622E+04  0.8691E+01  0.8405E+01  0.7167E+02  0.8058E+02 -0.6067E-04  0.0000E+00
       220  0.1420E+04  0.1676E+04  0.8307E+01  0.8104E+01  0.6975E+02  0.7836E+02 -0.2439E-03  0.0000E+00
       221  0.1436E+04  0.1827E+04  0.8000E+01  0.7853E+01  0.6771E+02  0.7595E+02 -0.5031E-03  0.0000E+00
       222  0.1437E+04  0.1975E+04  0.7722E+01  0.7637E+01  0.6581E+02  0.7355E+02 -0.8018E-03  0.0000E+00
       223  0.1423E+04  0.2593E+04  0.7447E+01  0.7465E+01  0.6411E+02  0.7135E+02 -0.1261E-02  0.0000E+00
       224  0.1441E+04  0.3571E+04  0.7204E+01  0.7291E+01  0.6252E+02  0.6921E+02 -0.1294E-02  0.0000E+00
       225  0.1367E+04  0.3728E+04  0.7074E+01  0.7037E+01  0.6149E+02  0.6765E+02 -0.1065E-02  0.0000E+00
       226  0.1389E+04  0.3348E+04  0.7211E+01  0.6839E+01  0.6029E+02  0.6673E+02 -0.1375E-02  0.0000E+00
       227  0.1350E+04  0.2953E+04  0.8053E+01  0.6593E+01  0.5886E+02  0.6622E+02 -0.1120E-02  0.0000E+00
       228  0.1278E+04  0.2655E+04  0.1301E+02  0.6220E+01  0.5715E+02  0.6563E+02 -0.6596E-03  0.0000E+00
       229  0.1198E+04  0.2452E+04  0.4024E+02  0.5929E+01  0.5565E+02  0.6451E+02 -0.3834E-03  0.0000E+00
       230  0.1106E+04  0.2306E+04  0.1425E+03  0.5613E+01  0.5402E+02  0.6287E+02 -0.2848E-03  0.0000E+00
       231  0.1029E+04  0.2193E+04  0.3490E+03  0.5353E+01  0.5267E+02  0.6115E+02 -0.2661E-03  0.0000E+00
       232  0.9440E+03  0.2092E+04  0.5893E+03  0.5118E+01  0.5148E+02  0.5944E+02 -0.1736E-03  0.0000E+00
       233  0.8689E+03  0.1995E+04  0.8008E+03  0.4911E+01  0.5030E+02  0.5770E+02 -0.8755E-04  0.0000E+00
       234  0.8098E+03  0.1901E+04  0.9740E+03  0.4718E+01  0.4885E+02  0.5618E+02 -0.3682E-04  0.0000E+00
       235  0.7602E+03  0.1809E+04  0.1125E+04  0.4556E+01  0.4750E+02  0.5497E+02 -0.2046E-04  0.0000E+00
       236  0.7483E+03  0.1720E+04  0.1287E+04  0.4498E+01  0.4646E+02  0.5411E+02 -0.2641E-04  0.0000E+00
       237  0.8122E+03  0.1640E+04  0.1488E+04  0.4403E+01  0.4510E+02  0.5321E+02 -0.1475E-04  0.0000E+00
       238  0.9274E+03  0.1584E+04  0.1737E+04  0.4357E+01  0.4394E+02  0.5250E+02 -0.3256E-05  0.0000E+00
       239  0.1014E+04  0.1513E+04  0.2006E+04  0.4378E+01  0.4316E+02  0.5217E+02 -0.3256E-05  0.0000E+00
       240  0.1095E+04  0.1431E+04  0.2250E+04  0.4442E+01  0.4248E+02  0.5184E+02 -0.3256E-05  0.0000E+00
       241  0.1157E+04  0.1354E+04  0.2441E+04  0.4449E+01  0.4166E+02  0.5136E+02 -0.3256E-05  0.0000E+00
       242  0.1202E+04  0.1283E+04  0.2572E+04  0.4435E+01  0.4090E+02  0.5088E+02 -0.9893E-05  0.0000E+00
       243  0.1234E+04  0.1220E+04  0.2649E+04  0.4413E+01  0.4003E+02  0.5022E+02 -0.5271E-05  0.0000E+00
       244  0.1277E+04  0.1172E+04  0.2683E+04  0.4271E+01  0.3912E+02  0.4901E+02  0.0000E+00  0.0000E+00
       245  0.1338E+04  0.1143E+04  0.2685E+04  0.4188E+01  0.3849E+02  0.4775E+02  0.0000E+00  0.0000E+00
       246  0.1390E+04  0.1137E+04  0.2662E+04  0.4255E+01  0.3829E+02  0.4703E+02  0.0000E+00  0.0000E+00
       247  0.1415E+04  0.1155E+04  0.2623E+04  0.4358E+01  0.3804E+02  0.4644E+02  0.0000E+00  0.0000E+00
       248  0.1410E+04  0.1192E+04  0.2573E+04  0.4421E+01  0.3771E+02  0.4594E+02  0.0000E+00  0.0000E+00
       249  0.1396E+04  0.1239E+04  0.2515E+04  0.4405E+01  0.3725E+02  0.4482E+02  0.0000E+00  0.0000E+00
       250  0.1376E+04  0.1286E+04  0.2452E+04  0.4407E+01  0.3699E+02  0.4317E+02  0.0000E+00  0.0000E+00
       251  0.1335E+04  0.1333E+04  0.2383E+04  0.4584E+01  0.3686E+02  0.4106E+02  0.0000E+00  0.0000E+00
       252  0.1282E+04  0.1375E+04  0.2310E+04  0.1009E+02  0.3680E+02  0.3842E+02  0.0000E+00  0.0000E+00
       253  0.1224E+04  0.1412E+04  0.2232E+04  0.7524E+02  0.3864E+02  0.3547E+02  0.0000E+00  0.0000E+00
       254  0.1161E+04  0.1439E+04  0.2148E+04  0.2310E+03  0.9116E+02  0.3250E+02  0.0000E+00  0.0000E+00
       255  0.1121E+04  0.1454E+04  0.2057E+04  0.3542E+03  0.5951E+03  0.2981E+02  0.0000E+00  0.0000E+00
       256  0.1131E+04  0.1459E+04  0.1961E+04  0.4121E+03  0.1514E+04  0.2755E+02  0.0000E+00  0.0000E+00
       257  0.1112E+04  0.1452E+04  0.1861E+04  0.4354E+03  0.2081E+04  0.2639E+02  0.0000E+00  0.0000E+00
       258  0.1087E+04  0.1434E+04  0.1759E+04  0.4431E+03  0.2326E+04  0.9510E+02  0.0000E+00  0.0000E+00
       259  0.1090E+04  0.1407E+04  0.1656E+04  0.4430E+03  0.2414E+04  0.8526E+03  0.0000E+00  0.0000E+00
       260  0.1087E+04  0.1372E+04  0.1557E+04  0.4387E+03  0.2432E+04  0.1838E+04  0.1958E-04  0.0000E+00
       261  0.1060E+04  0.1336E+04  0.1466E+04  0.4314E+03  0.2417E+04  0.2235E+04  0.1025E-03  0.0000E+00
       262  0.1074E+04  0.1300E+04  0.1386E+04  0.4220E+03  0.2383E+04  0.2358E+04  0.1854E-02  0.0000E+00
       263  0.1019E+04  0.1269E+04  0.1321E+04  0.4115E+03  0.2337E+04  0.2387E+04  0.2002E-01  0.0000E+00
       264  0.9767E+03  0.1239E+04  0.1272E+04  0.4001E+03  0.2282E+04  0.2374E+04  0.9072E-01  0.0000E+00
       265  0.9483E+03  0.1214E+04  0.1242E+04  0.3877E+03  0.2222E+04  0.2338E+04  0.2656E+00  0.0000E+00
       266  0.8651E+03  0.1193E+04  0.1226E+04  0.3748E+03  0.2159E+04  0.2293E+04  0.6311E+00  0.0000E+00
       267  0.8033E+03  0.1176E+04  0.1221E+04  0.3609E+03  0.2092E+04  0.2240E+04  0.1253E+01  0.0000E+00
       268  0.7635E+03  0.1173E+04  0.1220E+04  0.3467E+03  0.2021E+04  0.2178E+04  0.2193E+01  0.0000E+00
       269  0.7280E+03  0.1160E+04  0.1220E+04  0.3329E+03  0.1950E+04  0.2114E+04  0.3526E+01  0.0000E+00
       270  0.7043E+03  0.1140E+04  0.1220E+04  0.3191E+03  0.1878E+04  0.2047E+04  0.5182E+01  0.0000E+00
       271  0.6699E+03  0.1119E+04  0.1223E+04  0.3057E+03  0.1807E+04  0.1980E+04  0.7138E+01  0.0000E+00
       272  0.6610E+03  0.1097E+04  0.1229E+04  0.2926E+03  0.1738E+04  0.1912E+04  0.9241E+01  0.0000E+00
       273  0.6625E+03  0.1071E+04  0.1242E+04  0.2798E+03  0.1669E+04  0.1842E+04  0.1132E+02  0.0000E+00
       274  0.6482E+03  0.1040E+04  0.1262E+04  0.2674E+03  0.1602E+04  0.1773E+04  0.1323E+02  0.0000E+00
       275  0.6362E+03  0.1005E+04  0.1285E+04  0.2560E+03  0.1538E+04  0.1704E+04  0.1497E+02  0.0000E+00
       276  0.6210E+03  0.9693E+03  0.1308E+04  0.2458E+03  0.1479E+04  0.1638E+04  0.1650E+02  0.0000E+00
       277  0.6026E+03  0.9340E+03  0.1326E+04  0.2368E+03  0.1424E+04  0.1576E+04  0.1777E+02  0.0000E+00
       278  0.5874E+03  0.9001E+03  0.1333E+04  0.2294E+03  0.1375E+04  0.1517E+04  0.1886E+02  0.0000E+00
       279  0.5693E+03  0.8692E+03  0.1328E+04  0.2233E+03  0.1333E+04  0.1463E+04  0.1966E+02  0.0000E+00
       280  0.5553E+03  0.8414E+03  0.1313E+04  0.2184E+03  0.1297E+04  0.1412E+04  0.2022E+02  0.0000E+00
       281  0.5357E+03  0.8163E+03  0.1289E+04  0.2147E+03  0.1268E+04  0.1366E+04  0.2058E+02  0.0000E+00
       282  0.5150E+03  0.7932E+03  0.1262E+04  0.2122E+03  0.1245E+04  0.1326E+04  0.2077E+02  0.0000E+00
       283  0.5009E+03  0.7722E+03  0.1235E+04  0.2106E+03  0.1227E+04  0.1292E+04  0.2081E+02  0.0000E+00
       284  0.4849E+03  0.7531E+03  0.1213E+04  0.2101E+03  0.1214E+04  0.1264E+04  0.2072E+02  0.0000E+00
       285  0.4709E+03  0.7358E+03  0.1195E+04  0.2107E+03  0.1207E+04  0.1242E+04  0.2058E+02  0.0000E+00
       286  0.4484E+03  0.7189E+03  0.1184E+04  0.2122E+03  0.1204E+04  0.1225E+04  0.2035E+02  0.0000E+00
       287  0.4287E+03  0.7020E+03  0.1179E+04  0.2143E+03  0.1206E+04  0.1212E+04  0.2006E+02  0.0000E+00
       288  0.4135E+03  0.6852E+03  0.1176E+04  0.2171E+03  0.1212E+04  0.1204E+04  0.1972E+02  0.0000E+00
       289  0.3983E+03  0.6684E+03  0.1176E+04  0.2202E+03  0.1222E+04  0.1201E+04  0.1938E+02  0.0000E+00
       290  0.3792E+03  0.6518E+03  0.1175E+04  0.2228E+03  0.1233E+04  0.1203E+04  0.1893E+02  0.0000E+00
       291  0.3641E+03  0.6353E+03  0.1173E+04  0.2249E+03  0.1244E+04  0.1209E+04  0.1846E+02  0.0000E+00
       292  0.3462E+03  0.6191E+03  0.1170E+04  0.2261E+03  0.1254E+04  0.1217E+04  0.1797E+02  0.0000E+00
       293  0.3291E+03  0.6031E+03  0.1163E+04  0.2262E+03  0.1260E+04  0.1227E+04  0.1747E+02  0.0000E+00
       294  0.3198E+03  0.5874E+03  0.1155E+04  0.2256E+03  0.1262E+04  0.1237E+04  0.1698E+02  0.0000E+00
       295  0.3077E+03  0.5721E+03  0.1143E+04  0.2245E+03  0.1260E+04  0.1246E+04  0.1652E+02  0.0000E+00
       296  0.2944E+03  0.5571E+03  0.1130E+04  0.2227E+03  0.1255E+04  0.1252E+04  0.1606E+02  0.0000E+00
       297  0.2823E+03  0.5424E+03  0.1115E+04  0.2205E+03  0.1246E+04  0.1254E+04  0.1560E+02  0.0000E+00
       298  0.2714E+03  0.5281E+03  0.1098E+04  0.2181E+03  0.1235E+04  0.1252E+04  0.1516E+02  0.0000E+00
       299  0.2641E+03  0.5146E+03  0.1080E+04  0.2158E+03  0.1223E+04  0.1247E+04  0.1472E+02  0.0000E+00
       300  0.2550E+03  0.5015E+03  0.1061E+04  0.2137E+03  0.1211E+04  0.1239E+04  0.1429E+02  0.0000E+00
       301  0.2457E+03  0.4886E+03  0.1042E+04  0.2119E+03  0.1200E+04  0.1229E+04  0.1387E+02  0.0000E+00
       302  0.2376E+03  0.4759E+03  0.1022E+04  0.2104E+03  0.1190E+04  0.1218E+04  0.1347E+02  0.0000E+00
       303  0.2296E+03  0.4634E+03  0.1003E+04  0.2092E+03  0.1182E+04  0.1207E+04  0.1307E+02  0.0000E+00
       304  0.2221E+03  0.4513E+03  0.9829E+03  0.2083E+03  0.1175E+04  0.1197E+04  0.1269E+02  0.0000E+00
       305  0.2146E+03  0.4393E+03  0.9637E+03  0.2074E+03  0.1170E+04  0.1187E+04  0.1233E+02  0.0000E+00
       306  0.2078E+03  0.4276E+03  0.9450E+03  0.2064E+03  0.1165E+04  0.1179E+04  0.1197E+02  0.0000E+00
       307  0.1998E+03  0.4134E+03  0.9265E+03  0.2054E+03  0.1160E+04  0.1173E+04  0.1163E+02  0.0000E+00
       308  0.1942E+03  0.4106E+03  0.9085E+03  0.2042E+03  0.1155E+04  0.1168E+04  0.1130E+02  0.0000E+00
       309  0.1944E+03  0.4177E+03  0.8913E+03  0.2028E+03  0.1150E+04  0.1163E+04  0.1098E+02  0.0000E+00
       310  0.1913E+03  0.4289E+03  0.8744E+03  0.2011E+03  0.1143E+04  0.1158E+04  0.1067E+02  0.0000E+00
       311  0.1887E+03  0.4379E+03  0.8579E+03  0.1993E+03  0.1135E+04  0.1153E+04  0.1037E+02  0.0000E+00
       312  0.1869E+03  0.4412E+03  0.8417E+03  0.1973E+03  0.1126E+04  0.1147E+04  0.1008E+02  0.0000E+00
       313  0.1849E+03  0.4377E+03  0.8256E+03  0.1950E+03  0.1117E+04  0.1140E+04  0.9805E+01  0.0000E+00
       314  0.1843E+03  0.4287E+03  0.8101E+03  0.1924E+03  0.1105E+04  0.1133E+04  0.9519E+01  0.0000E+00
       315  0.1807E+03  0.4162E+03  0.7951E+03  0.1897E+03  0.1093E+04  0.1125E+04  0.9248E+01  0.0000E+00
       316  0.1781E+03  0.4017E+03  0.7805E+03  0.1869E+03  0.1080E+04  0.1116E+04  0.8980E+01  0.0000E+00
       317  0.1763E+03  0.3870E+03  0.7662E+03  0.1841E+03  0.1066E+04  0.1105E+04  0.8721E+01  0.0000E+00
       318  0.1729E+03  0.3725E+03  0.7521E+03  0.1812E+03  0.1051E+04  0.1093E+04  0.8474E+01  0.0000E+00
       319  0.1698E+03  0.3583E+03  0.7384E+03  0.1783E+03  0.1036E+04  0.1081E+04  0.8232E+01  0.0000E+00
       320  0.1686E+03  0.3456E+03  0.7252E+03  0.1754E+03  0.1021E+04  0.1067E+04  0.8001E+01  0.0000E+00
       321  0.1669E+03  0.3338E+03  0.7122E+03  0.1722E+03  0.1005E+04  0.1053E+04  0.7739E+01  0.0000E+00
       322  0.1656E+03  0.3235E+03  0.6993E+03  0.1693E+03  0.9896E+03  0.1039E+04  0.7510E+01  0.0000E+00
       323  0.1650E+03  0.3145E+03  0.6865E+03  0.1677E+03  0.9743E+03  0.1024E+04  0.7324E+01  0.0000E+00
       324  0.1652E+03  0.3063E+03  0.6739E+03  0.1664E+03  0.9597E+03  0.1009E+04  0.7131E+01  0.0000E+00
       325  0.1653E+03  0.2995E+03  0.6621E+03  0.1625E+03  0.9459E+03  0.9940E+03  0.6925E+01  0.0000E+00
       326  0.1655E+03  0.2934E+03  0.6505E+03  0.1589E+03  0.9320E+03  0.9791E+03  0.6732E+01  0.0000E+00
       327  0.1655E+03  0.2880E+03  0.6391E+03  0.1560E+03  0.9174E+03  0.9648E+03  0.6546E+01  0.0000E+00
       328  0.1672E+03  0.2828E+03  0.6278E+03  0.1533E+03  0.9030E+03  0.9508E+03  0.6360E+01  0.0000E+00
       329  0.1678E+03  0.2780E+03  0.6168E+03  0.1507E+03  0.8889E+03  0.9370E+03  0.6177E+01  0.0000E+00
       330  0.1696E+03  0.2733E+03  0.6066E+03  0.1483E+03  0.8754E+03  0.9230E+03  0.6003E+01  0.0000E+00
       331  0.1707E+03  0.2694E+03  0.5971E+03  0.1459E+03  0.8621E+03  0.9090E+03  0.5826E+01  0.0000E+00
       332  0.1727E+03  0.2660E+03  0.5888E+03  0.1435E+03  0.8489E+03  0.8953E+03  0.5656E+01  0.0000E+00
       333  0.1752E+03  0.2629E+03  0.5815E+03  0.1413E+03  0.8362E+03  0.8820E+03  0.5496E+01  0.0000E+00
       334  0.1774E+03  0.2601E+03  0.5744E+03  0.1390E+03  0.8239E+03  0.8688E+03  0.5348E+01  0.0000E+00
       335  0.1809E+03  0.2584E+03  0.5673E+03  0.1368E+03  0.8117E+03  0.8559E+03  0.5205E+01  0.0000E+00
       336  0.1841E+03  0.2569E+03  0.5602E+03  0.1346E+03  0.7996E+03  0.8434E+03  0.5060E+01  0.0000E+00
       337  0.1875E+03  0.2556E+03  0.5532E+03  0.1324E+03  0.7878E+03  0.8311E+03  0.4920E+01  0.0000E+00
       338  0.1920E+03  0.2551E+03  0.5462E+03  0.1304E+03  0.7762E+03  0.8191E+03  0.4793E+01  0.0000E+00
       339  0.1985E+03  0.2547E+03  0.5394E+03  0.1283E+03  0.7647E+03  0.8073E+03  0.4671E+01  0.0000E+00
       340  0.2044E+03  0.2545E+03  0.5327E+03  0.1264E+03  0.7535E+03  0.7954E+03  0.4549E+01  0.0000E+00
       341  0.2106E+03  0.2543E+03  0.5260E+03  0.1244E+03  0.7425E+03  0.7838E+03  0.4428E+01  0.0000E+00
       342  0.2175E+03  0.2541E+03  0.5193E+03  0.1225E+03  0.7319E+03  0.7725E+03  0.4312E+01  0.0000E+00
       343  0.2241E+03  0.2540E+03  0.5128E+03  0.1206E+03  0.7214E+03  0.7614E+03  0.4196E+01  0.0000E+00
       344  0.2318E+03  0.2540E+03  0.5062E+03  0.1188E+03  0.7112E+03  0.7506E+03  0.4080E+01  0.0000E+00
       345  0.2399E+03  0.2540E+03  0.4997E+03  0.1171E+03  0.7013E+03  0.7401E+03  0.3970E+01  0.0000E+00
       346  0.2475E+03  0.2539E+03  0.4932E+03  0.1155E+03  0.6917E+03  0.7298E+03  0.3863E+01  0.0000E+00
       347  0.2551E+03  0.2539E+03  0.4867E+03  0.1139E+03  0.6825E+03  0.7198E+03  0.3758E+01  0.0000E+00
       348  0.2617E+03  0.2539E+03  0.4803E+03  0.1123E+03  0.6736E+03  0.7100E+03  0.3654E+01  0.0000E+00
       349  0.2671E+03  0.2539E+03  0.4737E+03  0.1108E+03  0.6649E+03  0.7004E+03  0.3551E+01  0.0000E+00
       350  0.2732E+03  0.2543E+03  0.4670E+03  0.1093E+03  0.6565E+03  0.6911E+03  0.3461E+01  0.0000E+00
       351  0.2804E+03  0.2555E+03  0.4604E+03  0.1080E+03  0.6485E+03  0.6821E+03  0.3376E+01  0.0000E+00
       352  0.2881E+03  0.2570E+03  0.4539E+03  0.1067E+03  0.6408E+03  0.6735E+03  0.3297E+01  0.0000E+00
       353  0.2958E+03  0.2588E+03  0.4474E+03  0.1054E+03  0.6331E+03  0.6650E+03  0.3217E+01  0.0000E+00
       354  0.3027E+03  0.2616E+03  0.4409E+03  0.1042E+03  0.6260E+03  0.6566E+03  0.3135E+01  0.0000E+00
       355  0.3096E+03  0.2648E+03  0.4347E+03  0.1029E+03  0.6188E+03  0.6484E+03  0.3056E+01  0.0000E+00
       356  0.3154E+03  0.2687E+03  0.4285E+03  0.1017E+03  0.6120E+03  0.6404E+03  0.2979E+01  0.0000E+00
       357  0.3187E+03  0.2734E+03  0.4224E+03  0.1005E+03  0.6054E+03  0.6328E+03  0.2904E+01  0.0000E+00
       358  0.3229E+03  0.2782E+03  0.4164E+03  0.9944E+02  0.5990E+03  0.6254E+03  0.2831E+01  0.0000E+00
       359  0.3271E+03  0.2837E+03  0.4104E+03  0.9838E+02  0.5929E+03  0.6185E+03  0.2760E+01  0.0000E+00
       360  0.3301E+03  0.2899E+03  0.4047E+03  0.9734E+02  0.5868E+03  0.6122E+03  0.2688E+01  0.0000E+00
       361  0.3338E+03  0.2964E+03  0.3993E+03  0.9631E+02  0.5808E+03  0.6061E+03  0.2617E+01  0.0000E+00
       362  0.3380E+03  0.3030E+03  0.3940E+03  0.9528E+02  0.5752E+03  0.6002E+03  0.2545E+01  0.0000E+00
       363  0.3411E+03  0.3097E+03  0.3889E+03  0.9428E+02  0.5696E+03  0.5943E+03  0.2472E+01  0.0000E+00
       364  0.3444E+03  0.3166E+03  0.3843E+03  0.9325E+02  0.5640E+03  0.5884E+03  0.2400E+01  0.0000E+00
       365  0.3481E+03  0.3236E+03  0.3797E+03  0.9219E+02  0.5582E+03  0.5822E+03  0.2332E+01  0.0000E+00
       366  0.3518E+03  0.3306E+03  0.3755E+03  0.9121E+02  0.5526E+03  0.5764E+03  0.2266E+01  0.0000E+00
       367  0.3558E+03  0.3375E+03  0.3718E+03  0.9037E+02  0.5471E+03  0.5712E+03  0.2197E+01  0.0000E+00
       368  0.3603E+03  0.3445E+03  0.3682E+03  0.8947E+02  0.5418E+03  0.5661E+03  0.2128E+01  0.0000E+00
       369  0.3640E+03  0.3512E+03  0.3651E+03  0.8855E+02  0.5366E+03  0.5607E+03  0.2058E+01  0.0000E+00
       370  0.3675E+03  0.3572E+03  0.3623E+03  0.8768E+02  0.5315E+03  0.5553E+03  0.1989E+01  0.0000E+00
       371  0.3709E+03  0.3626E+03  0.3600E+03  0.8679E+02  0.5264E+03  0.5500E+03  0.1929E+01  0.0000E+00
       372  0.3731E+03  0.3679E+03  0.3578E+03  0.8593E+02  0.5214E+03  0.5448E+03  0.1872E+01  0.0000E+00
       373  0.3753E+03  0.3733E+03  0.3561E+03  0.8508E+02  0.5163E+03  0.5398E+03  0.1816E+01  0.0000E+00
       374  0.3766E+03  0.3784E+03  0.3545E+03  0.8423E+02  0.5114E+03  0.5348E+03  0.1756E+01  0.0000E+00
       375  0.3770E+03  0.3830E+03  0.3531E+03  0.8340E+02  0.5065E+03  0.5297E+03  0.1695E+01  0.0000E+00
       376  0.3772E+03  0.3876E+03  0.3520E+03  0.8260E+02  0.5018E+03  0.5247E+03  0.1637E+01  0.0000E+00
       377  0.3777E+03  0.3921E+03  0.3511E+03  0.8181E+02  0.4971E+03  0.5198E+03  0.1580E+01  0.0000E+00
       378  0.3778E+03  0.3966E+03  0.3502E+03  0.8101E+02  0.4924E+03  0.5148E+03  0.1522E+01  0.0000E+00
       379  0.3779E+03  0.4010E+03  0.3494E+03  0.8022E+02  0.4879E+03  0.5097E+03  0.1462E+01  0.0000E+00
       380  0.3778E+03  0.4051E+03  0.3486E+03  0.7944E+02  0.4834E+03  0.5049E+03  0.1402E+01  0.0000E+00
       381  0.3779E+03  0.4090E+03  0.3479E+03  0.7865E+02  0.4790E+03  0.5001E+03  0.1342E+01  0.0000E+00
       382  0.3779E+03  0.4130E+03  0.3475E+03  0.7788E+02  0.4746E+03  0.4956E+03  0.1279E+01  0.0000E+00
       383  0.3781E+03  0.4169E+03  0.3475E+03  0.7714E+02  0.4702E+03  0.4913E+03  0.1216E+01  0.0000E+00
       384  0.3779E+03  0.4201E+03  0.3475E+03  0.7647E+02  0.4659E+03  0.4872E+03  0.1157E+01  0.0000E+00
       385  0.3775E+03  0.4222E+03  0.3475E+03  0.7583E+02  0.4618E+03  0.4829E+03  0.1098E+01  0.0000E+00
       386  0.3774E+03  0.4240E+03  0.3475E+03  0.7519E+02  0.4578E+03  0.4784E+03  0.1038E+01  0.0000E+00
       387  0.3779E+03  0.4248E+03  0.3474E+03  0.7456E+02  0.4539E+03  0.4739E+03  0.9774E+00  0.0000E+00
       388  0.3778E+03  0.4249E+03  0.3475E+03  0.7392E+02  0.4499E+03  0.4695E+03  0.9179E+00  0.0000E+00
       389  0.3777E+03  0.4251E+03  0.3481E+03  0.7326E+02  0.4461E+03  0.4651E+03  0.8597E+00  0.0000E+00
       390  0.3778E+03  0.4254E+03  0.3489E+03  0.7265E+02  0.4425E+03  0.4610E+03  0.8018E+00  0.0000E+00
       391  0.3780E+03  0.4256E+03  0.3503E+03  0.7210E+02  0.4389E+03  0.4569E+03  0.7464E+00  0.0000E+00
       392  0.3777E+03  0.4258E+03  0.3521E+03  0.7165E+02  0.4358E+03  0.4532E+03  0.6922E+00  0.0000E+00
       393  0.3782E+03  0.4262E+03  0.3544E+03  0.7124E+02  0.4328E+03  0.4494E+03  0.6370E+00  0.0000E+00
       394  0.3785E+03  0.4265E+03  0.3572E+03  0.7088E+02  0.4299E+03  0.4458E+03  0.5789E+00  0.0000E+00
       395  0.3802E+03  0.4266E+03  0.3603E+03  0.7059E+02  0.4276E+03  0.4425E+03  0.5207E+00  0.0000E+00
       396  0.3815E+03  0.4267E+03  0.3638E+03  0.7037E+02  0.4257E+03  0.4398E+03  0.4616E+00  0.0000E+00
       397  0.3823E+03  0.4273E+03  0.3677E+03  0.7014E+02  0.4239E+03  0.4375E+03  0.3997E+00  0.0000E+00
       398  0.3847E+03  0.4282E+03  0.3715E+03  0.6994E+02  0.4222E+03  0.4352E+03  0.3390E+00  0.0000E+00
       399  0.3867E+03  0.4293E+03  0.3758E+03  0.6980E+02  0.4206E+03  0.4330E+03  0.2791E+00  0.0000E+00
       400  0.3870E+03  0.4306E+03  0.3805E+03  0.6977E+02  0.4194E+03  0.4309E+03  0.2211E+00  0.0000E+00
       401  0.3881E+03  0.4320E+03  0.3851E+03  0.6976E+02  0.4184E+03  0.4290E+03  0.1722E+00  0.0000E+00
       402  0.3909E+03  0.4333E+03  0.3900E+03  0.6974E+02  0.4175E+03  0.4273E+03  0.1245E+00  0.0000E+00
       403  0.3951E+03  0.4346E+03  0.3950E+03  0.6972E+02  0.4170E+03  0.4257E+03  0.8277E-01  0.0000E+00
       404  0.3997E+03  0.4359E+03  0.3998E+03  0.6970E+02  0.4167E+03  0.4243E+03  0.4818E-01  0.0000E+00
       405  0.4003E+03  0.4373E+03  0.4046E+03  0.6969E+02  0.4165E+03  0.4230E+03  0.2318E-01  0.0000E+00
       406  0.4004E+03  0.4386E+03  0.4093E+03  0.6968E+02  0.4164E+03  0.4219E+03  0.3064E-04  0.0000E+00
       407  0.3988E+03  0.4400E+03  0.4141E+03  0.6966E+02  0.4162E+03  0.4210E+03 -0.2261E-01  0.0000E+00
       408  0.3982E+03  0.4415E+03  0.4186E+03  0.6962E+02  0.4160E+03  0.4202E+03 -0.4248E-01  0.0000E+00
       409  0.3983E+03  0.4429E+03  0.4230E+03  0.6955E+02  0.4157E+03  0.4195E+03 -0.4633E-01  0.0000E+00
       410  0.4010E+03  0.4442E+03  0.4274E+03  0.6948E+02  0.4154E+03  0.4190E+03 -0.4500E-01  0.0000E+00
       411  0.4084E+03  0.4458E+03  0.4316E+03  0.6946E+02  0.4151E+03  0.4187E+03 -0.3662E-01  0.0000E+00
