 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
       206  0.2321E+04  0.3788E+04  0.5132E+04  0.2292E+03  0.1238E+04  0.9671E+03  0.0000E+00  0.0000E+00
       207  0.2217E+04  0.3628E+04  0.5140E+04  0.2388E+03  0.1295E+04  0.1049E+04  0.0000E+00  0.0000E+00
       208  0.2170E+04  0.3505E+04  0.5113E+04  0.2579E+03  0.1355E+04  0.1129E+04  0.0000E+00  0.0000E+00
       209  0.2299E+04  0.3354E+04  0.5066E+04  0.3070E+03  0.1464E+04  0.1200E+04  0.0000E+00  0.0000E+00
       210  0.2410E+04  0.3195E+04  0.5006E+04  0.4123E+03  0.1733E+04  0.1266E+04  0.0000E+00  0.0000E+00
       211  0.2651E+04  0.3085E+04  0.4934E+04  0.5598E+03  0.2293E+04  0.1359E+04  0.0000E+00  0.0000E+00
       212  0.2766E+04  0.3010E+04  0.4857E+04  0.6937E+03  0.3053E+04  0.1574E+04  0.0000E+00  0.0000E+00
       213  0.2852E+04  0.2977E+04  0.4790E+04  0.7858E+03  0.3728E+04  0.2077E+04  0.0000E+00  0.0000E+00
       214  0.3392E+04  0.3162E+04  0.4742E+04  0.8406E+03  0.4180E+04  0.2869E+04  0.0000E+00  0.0000E+00
       215  0.3396E+04  0.3436E+04  0.4709E+04  0.8706E+03  0.4441E+04  0.3622E+04  0.0000E+00  0.0000E+00
       216  0.3078E+04  0.3705E+04  0.4673E+04  0.8848E+03  0.4576E+04  0.4127E+04  0.0000E+00  0.0000E+00
       217  0.2720E+04  0.3954E+04  0.4631E+04  0.8898E+03  0.4637E+04  0.4416E+04  0.0000E+00  0.0000E+00
       218  0.2413E+04  0.4084E+04  0.4580E+04  0.8891E+03  0.4654E+04  0.4569E+04  0.0000E+00  0.0000E+00
       219  0.2233E+04  0.4145E+04  0.4524E+04  0.8845E+03  0.4645E+04  0.4642E+04  0.0000E+00  0.0000E+00
       220  0.2101E+04  0.4119E+04  0.4453E+04  0.8773E+03  0.4619E+04  0.4668E+04  0.0000E+00  0.0000E+00
       221  0.1998E+04  0.3996E+04  0.4372E+04  0.8695E+03  0.4583E+04  0.4660E+04  0.0000E+00  0.0000E+00
       222  0.1922E+04  0.3783E+04  0.4281E+04  0.8621E+03  0.4545E+04  0.4633E+04  0.0000E+00  0.0000E+00
       223  0.1868E+04  0.3552E+04  0.4184E+04  0.8558E+03  0.4510E+04  0.4598E+04  0.0000E+00  0.0000E+00
       224  0.1823E+04  0.3259E+04  0.4080E+04  0.8500E+03  0.4479E+04  0.4561E+04  0.0000E+00  0.0000E+00
       225  0.1785E+04  0.2980E+04  0.3969E+04  0.8431E+03  0.4450E+04  0.4531E+04  0.0000E+00  0.0000E+00
       226  0.1806E+04  0.2766E+04  0.3866E+04  0.8344E+03  0.4415E+04  0.4507E+04  0.0000E+00  0.0000E+00
       227  0.1848E+04  0.2578E+04  0.3783E+04  0.8243E+03  0.4371E+04  0.4479E+04  0.0000E+00  0.0000E+00
       228  0.1903E+04  0.2412E+04  0.3733E+04  0.8127E+03  0.4319E+04  0.4440E+04  0.0000E+00  0.0000E+00
       229  0.1937E+04  0.2286E+04  0.3714E+04  0.8002E+03  0.4262E+04  0.4391E+04  0.0000E+00  0.0000E+00
       230  0.1924E+04  0.2167E+04  0.3722E+04  0.7864E+03  0.4199E+04  0.4335E+04  0.0000E+00  0.0000E+00
       231  0.1881E+04  0.2077E+04  0.3749E+04  0.7722E+03  0.4133E+04  0.4274E+04  0.0000E+00  0.0000E+00
       232  0.1857E+04  0.2015E+04  0.3786E+04  0.7570E+03  0.4063E+04  0.4211E+04  0.0000E+00  0.0000E+00
       233  0.1911E+04  0.1983E+04  0.3819E+04  0.7411E+03  0.3989E+04  0.4145E+04  0.0000E+00  0.0000E+00
       234  0.2307E+04  0.2030E+04  0.3831E+04  0.7250E+03  0.3911E+04  0.4076E+04  0.0000E+00  0.0000E+00
       235  0.2671E+04  0.2180E+04  0.3810E+04  0.7098E+03  0.3834E+04  0.4000E+04  0.0000E+00  0.0000E+00
       236  0.2767E+04  0.2449E+04  0.3754E+04  0.6973E+03  0.3764E+04  0.3925E+04  0.0000E+00  0.0000E+00
       237  0.2803E+04  0.2726E+04  0.3660E+04  0.6876E+03  0.3704E+04  0.3853E+04  0.0000E+00  0.0000E+00
       238  0.2775E+04  0.2961E+04  0.3533E+04  0.6817E+03  0.3660E+04  0.3783E+04  0.0000E+00  0.0000E+00
       239  0.2732E+04  0.3114E+04  0.3383E+04  0.6803E+03  0.3636E+04  0.3727E+04  0.0000E+00  0.0000E+00
       240  0.2689E+04  0.3273E+04  0.3225E+04  0.6821E+03  0.3632E+04  0.3688E+04  0.0000E+00  0.0000E+00
       241  0.2571E+04  0.3441E+04  0.3071E+04  0.6855E+03  0.3641E+04  0.3666E+04  0.0000E+00  0.0000E+00
       242  0.2429E+04  0.3581E+04  0.2933E+04  0.6887E+03  0.3657E+04  0.3660E+04  0.0000E+00  0.0000E+00
       243  0.2341E+04  0.3690E+04  0.2819E+04  0.6893E+03  0.3669E+04  0.3667E+04  0.0000E+00  0.0000E+00
       244  0.2322E+04  0.3723E+04  0.2732E+04  0.6858E+03  0.3666E+04  0.3675E+04  0.0000E+00  0.0000E+00
       245  0.2299E+04  0.3698E+04  0.2670E+04  0.6783E+03  0.3646E+04  0.3680E+04  0.0000E+00  0.0000E+00
       246  0.2290E+04  0.3629E+04  0.2616E+04  0.6668E+03  0.3608E+04  0.3680E+04  0.0000E+00  0.0000E+00
       247  0.2544E+04  0.3525E+04  0.2567E+04  0.6516E+03  0.3549E+04  0.3664E+04  0.0000E+00  0.0000E+00
       248  0.2761E+04  0.3350E+04  0.2520E+04  0.6329E+03  0.3470E+04  0.3626E+04  0.0000E+00  0.0000E+00
       249  0.3164E+04  0.3230E+04  0.2472E+04  0.6118E+03  0.3376E+04  0.3565E+04  0.0000E+00  0.0000E+00
       250  0.3864E+04  0.3155E+04  0.2427E+04  0.5899E+03  0.3273E+04  0.3485E+04  0.0000E+00  0.0000E+00
       251  0.4470E+04  0.3093E+04  0.2393E+04  0.5683E+03  0.3166E+04  0.3392E+04  0.0000E+00  0.0000E+00
       252  0.4586E+04  0.3046E+04  0.2377E+04  0.5477E+03  0.3060E+04  0.3291E+04  0.0000E+00  0.0000E+00
       253  0.4262E+04  0.3085E+04  0.2391E+04  0.5289E+03  0.2960E+04  0.3186E+04  0.0000E+00  0.0000E+00
       254  0.3906E+04  0.3223E+04  0.2449E+04  0.5122E+03  0.2868E+04  0.3082E+04  0.0000E+00  0.0000E+00
       255  0.3989E+04  0.3462E+04  0.2562E+04  0.4975E+03  0.2785E+04  0.2985E+04  0.0000E+00  0.0000E+00
       256  0.5556E+04  0.3868E+04  0.2718E+04  0.4844E+03  0.2712E+04  0.2896E+04  0.0000E+00  0.0000E+00
       257  0.6414E+04  0.4659E+04  0.2882E+04  0.4731E+03  0.2648E+04  0.2816E+04  0.0000E+00  0.0000E+00
       258  0.5925E+04  0.7427E+04  0.3016E+04  0.4629E+03  0.2591E+04  0.2744E+04  0.0000E+00  0.0000E+00
       259  0.5519E+04  0.8672E+04  0.3108E+04  0.4534E+03  0.2538E+04  0.2680E+04  0.0000E+00  0.0000E+00
       260  0.5122E+04  0.8848E+04  0.3166E+04  0.4445E+03  0.2489E+04  0.2618E+04  0.0000E+00  0.0000E+00
       261  0.4676E+04  0.8990E+04  0.3199E+04  0.4369E+03  0.2445E+04  0.2561E+04  0.0000E+00  0.0000E+00
       262  0.4232E+04  0.9024E+04  0.3209E+04  0.4320E+03  0.2409E+04  0.2511E+04  0.0000E+00  0.0000E+00
       263  0.3853E+04  0.9468E+04  0.3202E+04  0.4308E+03  0.2386E+04  0.2469E+04  0.0000E+00  0.0000E+00
       264  0.3601E+04  0.9949E+04  0.3193E+04  0.4347E+03  0.2381E+04  0.2433E+04  0.0000E+00  0.0000E+00
       265  0.3635E+04  0.1043E+05  0.3200E+04  0.4448E+03  0.2401E+04  0.2406E+04  0.0000E+00  0.0000E+00
       266  0.3671E+04  0.1028E+05  0.3246E+04  0.4613E+03  0.2454E+04  0.2397E+04  0.0000E+00  0.0000E+00
       267  0.3564E+04  0.9503E+04  0.3361E+04  0.4825E+03  0.2537E+04  0.2412E+04  0.0000E+00  0.0000E+00
       268  0.3517E+04  0.8592E+04  0.3557E+04  0.5050E+03  0.2642E+04  0.2454E+04  0.0000E+00  0.0000E+00
       269  0.3578E+04  0.7203E+04  0.3831E+04  0.5259E+03  0.2755E+04  0.2526E+04  0.0000E+00  0.0000E+00
       270  0.3570E+04  0.5156E+04  0.4186E+04  0.5427E+03  0.2859E+04  0.2625E+04  0.0000E+00  0.0000E+00
       271  0.3377E+04  0.4963E+04  0.4592E+04  0.5550E+03  0.2943E+04  0.2737E+04  0.0000E+00  0.0000E+00
       272  0.3153E+04  0.4825E+04  0.4990E+04  0.5635E+03  0.3005E+04  0.2845E+04  0.0000E+00  0.0000E+00
       273  0.2952E+04  0.4697E+04  0.5363E+04  0.5694E+03  0.3048E+04  0.2934E+04  0.0000E+00  0.0000E+00
       274  0.2731E+04  0.4535E+04  0.5720E+04  0.5745E+03  0.3078E+04  0.3000E+04  0.0000E+00  0.0000E+00
       275  0.2457E+04  0.4387E+04  0.6106E+04  0.5828E+03  0.3109E+04  0.3045E+04  0.0000E+00  0.0000E+00
       276  0.2234E+04  0.4223E+04  0.6455E+04  0.5991E+03  0.3159E+04  0.3082E+04  0.0000E+00  0.0000E+00
       277  0.2065E+04  0.4025E+04  0.6806E+04  0.6283E+03  0.3252E+04  0.3120E+04  0.0000E+00  0.0000E+00
       278  0.1918E+04  0.3797E+04  0.7131E+04  0.6741E+03  0.3413E+04  0.3178E+04  0.0000E+00  0.0000E+00
       279  0.1807E+04  0.3590E+04  0.7367E+04  0.7338E+03  0.3654E+04  0.3278E+04  0.0000E+00  0.0000E+00
       280  0.1847E+04  0.3377E+04  0.7485E+04  0.7987E+03  0.3956E+04  0.3446E+04  0.0000E+00  0.0000E+00
       281  0.1894E+04  0.3102E+04  0.7493E+04  0.8619E+03  0.4276E+04  0.3696E+04  0.0000E+00  0.0000E+00
       282  0.1853E+04  0.2888E+04  0.7419E+04  0.9253E+03  0.4590E+04  0.4007E+04  0.0000E+00  0.0000E+00
       283  0.1753E+04  0.2699E+04  0.7291E+04  0.9952E+03  0.4915E+04  0.4341E+04  0.0000E+00  0.0000E+00
       284  0.1677E+04  0.2524E+04  0.7134E+04  0.1069E+04  0.5264E+04  0.4681E+04  0.0000E+00  0.0000E+00
       285  0.1631E+04  0.2379E+04  0.6956E+04  0.1139E+04  0.5617E+04  0.5037E+04  0.0000E+00  0.0000E+00
       286  0.1595E+04  0.2262E+04  0.6756E+04  0.1198E+04  0.5934E+04  0.5411E+04  0.0000E+00  0.0000E+00
       287  0.1572E+04  0.2173E+04  0.6543E+04  0.1239E+04  0.6182E+04  0.5771E+04  0.0000E+00  0.0000E+00
       288  0.1562E+04  0.2109E+04  0.6326E+04  0.1262E+04  0.6343E+04  0.6080E+04  0.0000E+00  0.0000E+00
       289  0.1568E+04  0.2054E+04  0.6106E+04  0.1269E+04  0.6422E+04  0.6310E+04  0.0000E+00  0.0000E+00
       290  0.1592E+04  0.2000E+04  0.5848E+04  0.1264E+04  0.6432E+04  0.6451E+04  0.0000E+00  0.0000E+00
       291  0.1603E+04  0.1948E+04  0.5570E+04  0.1250E+04  0.6389E+04  0.6509E+04  0.0000E+00  0.0000E+00
       292  0.1573E+04  0.1899E+04  0.5294E+04  0.1229E+04  0.6309E+04  0.6502E+04  0.0000E+00  0.0000E+00
       293  0.1528E+04  0.1856E+04  0.5029E+04  0.1204E+04  0.6203E+04  0.6446E+04  0.0000E+00  0.0000E+00
       294  0.1484E+04  0.1820E+04  0.4775E+04  0.1176E+04  0.6084E+04  0.6358E+04  0.0000E+00  0.0000E+00
       295  0.1437E+04  0.1794E+04  0.4540E+04  0.1148E+04  0.5954E+04  0.6249E+04  0.0000E+00  0.0000E+00
       296  0.1391E+04  0.1774E+04  0.4321E+04  0.1118E+04  0.5817E+04  0.6126E+04  0.0000E+00  0.0000E+00
       297  0.1351E+04  0.1759E+04  0.4128E+04  0.1086E+04  0.5675E+04  0.5993E+04  0.0000E+00  0.0000E+00
       298  0.1318E+04  0.1745E+04  0.3926E+04  0.1054E+04  0.5527E+04  0.5854E+04  0.0000E+00  0.0000E+00
       299  0.1285E+04  0.1725E+04  0.3730E+04  0.1021E+04  0.5374E+04  0.5708E+04  0.0000E+00  0.0000E+00
       300  0.1250E+04  0.1695E+04  0.3558E+04  0.9882E+03  0.5221E+04  0.5558E+04  0.0000E+00  0.0000E+00
       301  0.1214E+04  0.1660E+04  0.3406E+04  0.9567E+03  0.5069E+04  0.5405E+04  0.0000E+00  0.0000E+00
       302  0.1168E+04  0.1622E+04  0.3269E+04  0.9254E+03  0.4921E+04  0.5251E+04  0.0000E+00  0.0000E+00
       303  0.1122E+04  0.1584E+04  0.3148E+04  0.8918E+03  0.4770E+04  0.5101E+04  0.0000E+00  0.0000E+00
       304  0.1080E+04  0.1546E+04  0.3039E+04  0.8545E+03  0.4605E+04  0.4951E+04  0.0000E+00  0.0000E+00
       305  0.1039E+04  0.1510E+04  0.2941E+04  0.8163E+03  0.4426E+04  0.4795E+04  0.0000E+00  0.0000E+00
       306  0.1003E+04  0.1475E+04  0.2853E+04  0.7797E+03  0.4247E+04  0.4627E+04  0.0000E+00  0.0000E+00
       307  0.9638E+03  0.1441E+04  0.2773E+04  0.7455E+03  0.4075E+04  0.4451E+04  0.0000E+00  0.0000E+00
       308  0.9301E+03  0.1407E+04  0.2702E+04  0.7136E+03  0.3913E+04  0.4276E+04  0.0000E+00  0.0000E+00
       309  0.9003E+03  0.1373E+04  0.2631E+04  0.6841E+03  0.3761E+04  0.4107E+04  0.0000E+00  0.0000E+00
       310  0.8621E+03  0.1339E+04  0.2565E+04  0.6567E+03  0.3620E+04  0.3947E+04  0.0000E+00  0.0000E+00
       311  0.8243E+03  0.1305E+04  0.2506E+04  0.6317E+03  0.3490E+04  0.3798E+04  0.0000E+00  0.0000E+00
       312  0.7894E+03  0.1272E+04  0.2453E+04  0.6088E+03  0.3369E+04  0.3658E+04  0.0000E+00  0.0000E+00
       313  0.7611E+03  0.1240E+04  0.2405E+04  0.5878E+03  0.3258E+04  0.3528E+04  0.0000E+00  0.0000E+00
       314  0.7391E+03  0.1210E+04  0.2359E+04  0.5686E+03  0.3156E+04  0.3407E+04  0.0000E+00  0.0000E+00
       315  0.7164E+03  0.1176E+04  0.2316E+04  0.5510E+03  0.3062E+04  0.3296E+04  0.0000E+00  0.0000E+00
       316  0.6981E+03  0.1141E+04  0.2274E+04  0.5348E+03  0.2976E+04  0.3194E+04  0.0000E+00  0.0000E+00
       317  0.6850E+03  0.1108E+04  0.2233E+04  0.5196E+03  0.2896E+04  0.3100E+04  0.0000E+00  0.0000E+00
       318  0.6741E+03  0.1077E+04  0.2193E+04  0.5056E+03  0.2821E+04  0.3013E+04  0.0000E+00  0.0000E+00
       319  0.6619E+03  0.1046E+04  0.2152E+04  0.4926E+03  0.2751E+04  0.2932E+04  0.0000E+00  0.0000E+00
       320  0.6517E+03  0.1017E+04  0.2110E+04  0.4805E+03  0.2686E+04  0.2856E+04  0.0000E+00  0.0000E+00
       321  0.6415E+03  0.9898E+03  0.2066E+04  0.4692E+03  0.2625E+04  0.2785E+04  0.0000E+00  0.0000E+00
       322  0.6316E+03  0.9635E+03  0.2021E+04  0.4588E+03  0.2569E+04  0.2719E+04  0.0000E+00  0.0000E+00
       323  0.6246E+03  0.9394E+03  0.1975E+04  0.4491E+03  0.2517E+04  0.2658E+04  0.0000E+00  0.0000E+00
       324  0.6195E+03  0.9166E+03  0.1929E+04  0.4400E+03  0.2468E+04  0.2602E+04  0.0000E+00  0.0000E+00
       325  0.6152E+03  0.8961E+03  0.1883E+04  0.4314E+03  0.2422E+04  0.2548E+04  0.0000E+00  0.0000E+00
       326  0.6107E+03  0.8777E+03  0.1838E+04  0.4231E+03  0.2378E+04  0.2498E+04  0.0000E+00  0.0000E+00
       327  0.6046E+03  0.8613E+03  0.1793E+04  0.4152E+03  0.2336E+04  0.2451E+04  0.0000E+00  0.0000E+00
       328  0.5982E+03  0.8463E+03  0.1748E+04  0.4076E+03  0.2295E+04  0.2407E+04  0.0000E+00  0.0000E+00
       329  0.5923E+03  0.8332E+03  0.1704E+04  0.4000E+03  0.2256E+04  0.2364E+04  0.1934E-04  0.0000E+00
       330  0.5849E+03  0.8208E+03  0.1662E+04  0.3926E+03  0.2218E+04  0.2324E+04  0.4039E-03  0.0000E+00
       331  0.5800E+03  0.8099E+03  0.1621E+04  0.3852E+03  0.2180E+04  0.2284E+04  0.1438E-02  0.0000E+00
       332  0.5763E+03  0.8000E+03  0.1582E+04  0.3778E+03  0.2142E+04  0.2246E+04  0.4441E-02  0.0000E+00
       333  0.5721E+03  0.7919E+03  0.1544E+04  0.3704E+03  0.2104E+04  0.2208E+04  0.1148E-01  0.0000E+00
       334  0.5681E+03  0.7845E+03  0.1509E+04  0.3629E+03  0.2066E+04  0.2171E+04  0.2539E-01  0.0000E+00
       335  0.5641E+03  0.7774E+03  0.1474E+04  0.3555E+03  0.2028E+04  0.2133E+04  0.4978E-01  0.0000E+00
       336  0.5594E+03  0.7713E+03  0.1441E+04  0.3481E+03  0.1990E+04  0.2096E+04  0.8883E-01  0.0000E+00
       337  0.5553E+03  0.7654E+03  0.1408E+04  0.3407E+03  0.1951E+04  0.2058E+04  0.1484E+00  0.0000E+00
       338  0.5506E+03  0.7596E+03  0.1377E+04  0.3334E+03  0.1913E+04  0.2021E+04  0.2336E+00  0.0000E+00
       339  0.5489E+03  0.7540E+03  0.1347E+04  0.3262E+03  0.1876E+04  0.1983E+04  0.3511E+00  0.0000E+00
       340  0.5463E+03  0.7486E+03  0.1317E+04  0.3192E+03  0.1839E+04  0.1946E+04  0.5053E+00  0.0000E+00
       341  0.5444E+03  0.7432E+03  0.1289E+04  0.3123E+03  0.1802E+04  0.1908E+04  0.6965E+00  0.0000E+00
       342  0.5431E+03  0.7379E+03  0.1262E+04  0.3055E+03  0.1766E+04  0.1871E+04  0.9222E+00  0.0000E+00
       343  0.5408E+03  0.7327E+03  0.1235E+04  0.2989E+03  0.1731E+04  0.1835E+04  0.1188E+01  0.0000E+00
       344  0.5385E+03  0.7276E+03  0.1210E+04  0.2924E+03  0.1696E+04  0.1800E+04  0.1482E+01  0.0000E+00
       345  0.5385E+03  0.7226E+03  0.1185E+04  0.2861E+03  0.1662E+04  0.1765E+04  0.1801E+01  0.0000E+00
       346  0.5382E+03  0.7178E+03  0.1161E+04  0.2800E+03  0.1629E+04  0.1730E+04  0.2145E+01  0.0000E+00
       347  0.5373E+03  0.7137E+03  0.1139E+04  0.2741E+03  0.1597E+04  0.1697E+04  0.2506E+01  0.0000E+00
       348  0.5372E+03  0.7104E+03  0.1117E+04  0.2685E+03  0.1566E+04  0.1664E+04  0.2867E+01  0.0000E+00
       349  0.5372E+03  0.7075E+03  0.1097E+04  0.2629E+03  0.1536E+04  0.1632E+04  0.3227E+01  0.0000E+00
       350  0.5376E+03  0.7048E+03  0.1078E+04  0.2575E+03  0.1506E+04  0.1601E+04  0.3584E+01  0.0000E+00
       351  0.5387E+03  0.7024E+03  0.1059E+04  0.2523E+03  0.1478E+04  0.1571E+04  0.3926E+01  0.0000E+00
       352  0.5396E+03  0.7001E+03  0.1042E+04  0.2473E+03  0.1450E+04  0.1541E+04  0.4247E+01  0.0000E+00
       353  0.5405E+03  0.6985E+03  0.1026E+04  0.2424E+03  0.1424E+04  0.1513E+04  0.4544E+01  0.0000E+00
       354  0.5422E+03  0.6981E+03  0.1010E+04  0.2378E+03  0.1398E+04  0.1485E+04  0.4820E+01  0.0000E+00
       355  0.5430E+03  0.6980E+03  0.9957E+03  0.2331E+03  0.1373E+04  0.1459E+04  0.5075E+01  0.0000E+00
       356  0.5436E+03  0.6979E+03  0.9822E+03  0.2287E+03  0.1348E+04  0.1433E+04  0.5302E+01  0.0000E+00
       357  0.5448E+03  0.6979E+03  0.9695E+03  0.2244E+03  0.1324E+04  0.1407E+04  0.5500E+01  0.0000E+00
       358  0.5463E+03  0.6979E+03  0.9574E+03  0.2203E+03  0.1301E+04  0.1382E+04  0.5674E+01  0.0000E+00
       359  0.5477E+03  0.6978E+03  0.9462E+03  0.2165E+03  0.1279E+04  0.1359E+04  0.5824E+01  0.0000E+00
       360  0.5485E+03  0.6978E+03  0.9354E+03  0.2127E+03  0.1258E+04  0.1336E+04  0.5952E+01  0.0000E+00
       361  0.5491E+03  0.6977E+03  0.9255E+03  0.2091E+03  0.1237E+04  0.1314E+04  0.6056E+01  0.0000E+00
       362  0.5499E+03  0.6977E+03  0.9159E+03  0.2057E+03  0.1217E+04  0.1293E+04  0.6134E+01  0.0000E+00
       363  0.5506E+03  0.6976E+03  0.9070E+03  0.2024E+03  0.1198E+04  0.1273E+04  0.6205E+01  0.0000E+00
       364  0.5516E+03  0.6975E+03  0.8985E+03  0.1992E+03  0.1180E+04  0.1252E+04  0.6252E+01  0.0000E+00
       365  0.5529E+03  0.6975E+03  0.8904E+03  0.1962E+03  0.1162E+04  0.1233E+04  0.6281E+01  0.0000E+00
       366  0.5539E+03  0.6975E+03  0.8830E+03  0.1933E+03  0.1145E+04  0.1213E+04  0.6283E+01  0.0000E+00
       367  0.5552E+03  0.6975E+03  0.8755E+03  0.1907E+03  0.1129E+04  0.1196E+04  0.6278E+01  0.0000E+00
       368  0.5566E+03  0.6974E+03  0.8687E+03  0.1881E+03  0.1113E+04  0.1179E+04  0.6274E+01  0.0000E+00
       369  0.5588E+03  0.6974E+03  0.8625E+03  0.1857E+03  0.1098E+04  0.1162E+04  0.6267E+01  0.0000E+00
       370  0.5617E+03  0.6974E+03  0.8565E+03  0.1834E+03  0.1084E+04  0.1146E+04  0.6251E+01  0.0000E+00
       371  0.5636E+03  0.6974E+03  0.8513E+03  0.1812E+03  0.1071E+04  0.1131E+04  0.6208E+01  0.0000E+00
       372  0.5644E+03  0.6974E+03  0.8464E+03  0.1792E+03  0.1058E+04  0.1117E+04  0.6163E+01  0.0000E+00
       373  0.5653E+03  0.6974E+03  0.8422E+03  0.1773E+03  0.1046E+04  0.1103E+04  0.6116E+01  0.0000E+00
       374  0.5664E+03  0.6978E+03  0.8385E+03  0.1755E+03  0.1034E+04  0.1089E+04  0.6065E+01  0.0000E+00
       375  0.5676E+03  0.6983E+03  0.8353E+03  0.1737E+03  0.1024E+04  0.1077E+04  0.6014E+01  0.0000E+00
       376  0.5678E+03  0.6991E+03  0.8325E+03  0.1722E+03  0.1013E+04  0.1065E+04  0.5961E+01  0.0000E+00
       377  0.5678E+03  0.7002E+03  0.8302E+03  0.1706E+03  0.1004E+04  0.1053E+04  0.5903E+01  0.0000E+00
       378  0.5682E+03  0.7010E+03  0.8281E+03  0.1691E+03  0.9945E+03  0.1042E+04  0.5838E+01  0.0000E+00
       379  0.5687E+03  0.7012E+03  0.8263E+03  0.1677E+03  0.9858E+03  0.1032E+04  0.5765E+01  0.0000E+00
       380  0.5686E+03  0.7014E+03  0.8249E+03  0.1665E+03  0.9774E+03  0.1022E+04  0.5682E+01  0.0000E+00
       381  0.5684E+03  0.7019E+03  0.8236E+03  0.1652E+03  0.9697E+03  0.1013E+04  0.5594E+01  0.0000E+00
       382  0.5657E+03  0.7029E+03  0.8223E+03  0.1640E+03  0.9623E+03  0.1004E+04  0.5510E+01  0.0000E+00
       383  0.5648E+03  0.7030E+03  0.8211E+03  0.1629E+03  0.9551E+03  0.9961E+03  0.5428E+01  0.0000E+00
       384  0.5646E+03  0.7030E+03  0.8199E+03  0.1619E+03  0.9486E+03  0.9883E+03  0.5361E+01  0.0000E+00
       385  0.5645E+03  0.7031E+03  0.8187E+03  0.1609E+03  0.9424E+03  0.9808E+03  0.5293E+01  0.0000E+00
       386  0.5643E+03  0.7031E+03  0.8176E+03  0.1600E+03  0.9366E+03  0.9735E+03  0.5225E+01  0.0000E+00
       387  0.5638E+03  0.7031E+03  0.8165E+03  0.1592E+03  0.9312E+03  0.9667E+03  0.5157E+01  0.0000E+00
       388  0.5629E+03  0.7031E+03  0.8160E+03  0.1584E+03  0.9262E+03  0.9603E+03  0.5090E+01  0.0000E+00
       389  0.5619E+03  0.7031E+03  0.8156E+03  0.1576E+03  0.9215E+03  0.9541E+03  0.5017E+01  0.0000E+00
       390  0.5605E+03  0.7031E+03  0.8152E+03  0.1570E+03  0.9172E+03  0.9483E+03  0.4940E+01  0.0000E+00
       391  0.5592E+03  0.7031E+03  0.8150E+03  0.1564E+03  0.9131E+03  0.9428E+03  0.4863E+01  0.0000E+00
       392  0.5590E+03  0.7033E+03  0.8148E+03  0.1558E+03  0.9094E+03  0.9381E+03  0.4795E+01  0.0000E+00
       393  0.5582E+03  0.7033E+03  0.8147E+03  0.1553E+03  0.9061E+03  0.9334E+03  0.4745E+01  0.0000E+00
       394  0.5577E+03  0.7034E+03  0.8146E+03  0.1549E+03  0.9033E+03  0.9289E+03  0.4698E+01  0.0000E+00
       395  0.5575E+03  0.7034E+03  0.8146E+03  0.1546E+03  0.9008E+03  0.9252E+03  0.4651E+01  0.0000E+00
       396  0.5575E+03  0.7034E+03  0.8146E+03  0.1543E+03  0.8984E+03  0.9223E+03  0.4605E+01  0.0000E+00
       397  0.5582E+03  0.7034E+03  0.8146E+03  0.1541E+03  0.8965E+03  0.9199E+03  0.4587E+01  0.0000E+00
       398  0.5589E+03  0.7035E+03  0.8146E+03  0.1539E+03  0.8949E+03  0.9175E+03  0.4584E+01  0.0000E+00
       399  0.5678E+03  0.7037E+03  0.8146E+03  0.1538E+03  0.8934E+03  0.9152E+03  0.4583E+01  0.6082E-05
       400  0.5745E+03  0.7040E+03  0.8146E+03  0.1538E+03  0.8924E+03  0.9131E+03  0.4583E+01  0.5370E-04
       401  0.5762E+03  0.7040E+03  0.8146E+03  0.1538E+03  0.8921E+03  0.9114E+03  0.4600E+01  0.8409E-03
       402  0.5857E+03  0.7049E+03  0.8146E+03  0.1538E+03  0.8919E+03  0.9100E+03  0.4632E+01  0.2567E-02
       403  0.5918E+03  0.7065E+03  0.8146E+03  0.1538E+03  0.8918E+03  0.9089E+03  0.4667E+01  0.5258E-02
       404  0.6091E+03  0.7081E+03  0.8146E+03  0.1539E+03  0.8917E+03  0.9082E+03  0.4703E+01  0.8827E-02
       405  0.6198E+03  0.7108E+03  0.8146E+03  0.1540E+03  0.8917E+03  0.9078E+03  0.4739E+01  0.1305E-01
       406  0.6182E+03  0.7266E+03  0.8146E+03  0.1540E+03  0.8916E+03  0.9075E+03  0.4781E+01  0.1780E-01
       407  0.6088E+03  0.7453E+03  0.8146E+03  0.1541E+03  0.8915E+03  0.9072E+03  0.4843E+01  0.2315E-01
       408  0.5987E+03  0.7527E+03  0.8145E+03  0.1541E+03  0.8915E+03  0.9070E+03  0.4910E+01  0.2919E-01
       409  0.5907E+03  0.7568E+03  0.8145E+03  0.1542E+03  0.8914E+03  0.9066E+03  0.4982E+01  0.3544E-01
       410  0.5960E+03  0.7592E+03  0.8145E+03  0.1542E+03  0.8913E+03  0.9063E+03  0.5060E+01  0.4220E-01
       411  0.6144E+03  0.7609E+03  0.8144E+03  0.1542E+03  0.8913E+03  0.9061E+03  0.5146E+01  0.4957E-01
       412  0.6570E+03  0.7629E+03  0.8143E+03  0.1542E+03  0.8913E+03  0.9057E+03  0.5235E+01  0.5702E-01
