 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
       206  0.4924E+03  0.5502E+03  0.1527E+02  0.5259E+02  0.2660E+03  0.3864E+03  0.4015E+02  0.0000E+00
       207  0.5090E+03  0.5656E+03  0.1514E+02  0.5312E+02  0.2687E+03  0.3581E+03  0.4096E+02  0.0000E+00
       208  0.5261E+03  0.6482E+03  0.4540E+02  0.5286E+02  0.2675E+03  0.3366E+03  0.4172E+02  0.0000E+00
       209  0.5528E+03  0.7164E+03  0.1170E+03  0.5210E+02  0.2633E+03  0.3203E+03  0.4245E+02  0.0000E+00
       210  0.7785E+03  0.8542E+03  0.2014E+03  0.5121E+02  0.2571E+03  0.3080E+03  0.4323E+02  0.0000E+00
       211  0.9958E+03  0.1006E+04  0.2986E+03  0.5025E+02  0.2502E+03  0.2995E+03  0.4400E+02  0.0000E+00
       212  0.1073E+04  0.1094E+04  0.3837E+03  0.5077E+02  0.2428E+03  0.2937E+03  0.4491E+02  0.0000E+00
       213  0.1079E+04  0.1137E+04  0.4344E+03  0.7951E+02  0.2663E+03  0.2889E+03  0.4619E+02  0.1352E-02
       214  0.1048E+04  0.1377E+04  0.4508E+03  0.7427E+02  0.2864E+03  0.2835E+03  0.4733E+02  0.6304E-02
       215  0.9948E+03  0.1579E+04  0.4428E+03  0.6757E+02  0.2896E+03  0.2780E+03  0.4829E+02  0.2833E-02
       216  0.9351E+03  0.1685E+04  0.4204E+03  0.6191E+02  0.2841E+03  0.2741E+03  0.4889E+02  0.8667E-05
       217  0.8634E+03  0.1675E+04  0.3917E+03  0.5742E+02  0.2727E+03  0.2734E+03  0.4919E+02  0.0000E+00
       218  0.8189E+03  0.1612E+04  0.3618E+03  0.5395E+02  0.2589E+03  0.2755E+03  0.4925E+02  0.0000E+00
       219  0.7563E+03  0.1560E+04  0.3342E+03  0.5115E+02  0.2441E+03  0.2776E+03  0.4908E+02  0.0000E+00
       220  0.6879E+03  0.1491E+04  0.3095E+03  0.4883E+02  0.2293E+03  0.2774E+03  0.4854E+02  0.0000E+00
       221  0.6370E+03  0.1429E+04  0.2880E+03  0.4697E+02  0.2154E+03  0.2732E+03  0.4771E+02  0.0000E+00
       222  0.5982E+03  0.1409E+04  0.2699E+03  0.4546E+02  0.2029E+03  0.2656E+03  0.4669E+02  0.0000E+00
       223  0.5839E+03  0.1379E+04  0.2551E+03  0.4432E+02  0.1917E+03  0.2556E+03  0.4557E+02  0.0000E+00
       224  0.5878E+03  0.1316E+04  0.2427E+03  0.4362E+02  0.1824E+03  0.2443E+03  0.4440E+02  0.0000E+00
       225  0.5569E+03  0.1248E+04  0.2323E+03  0.4345E+02  0.1748E+03  0.2332E+03  0.4338E+02  0.0000E+00
       226  0.5688E+03  0.1191E+04  0.2236E+03  0.4367E+02  0.1684E+03  0.2225E+03  0.4288E+02  0.0000E+00
       227  0.5544E+03  0.1139E+04  0.2162E+03  0.4429E+02  0.1640E+03  0.2126E+03  0.4189E+02  0.0000E+00
       228  0.5491E+03  0.1090E+04  0.2108E+03  0.4504E+02  0.1611E+03  0.2027E+03  0.4059E+02  0.0000E+00
       229  0.5521E+03  0.1051E+04  0.2096E+03  0.4600E+02  0.1612E+03  0.1925E+03  0.3926E+02  0.0000E+00
       230  0.5548E+03  0.1004E+04  0.2156E+03  0.4686E+02  0.1632E+03  0.1825E+03  0.3791E+02  0.0000E+00
       231  0.5549E+03  0.9721E+03  0.2346E+03  0.4750E+02  0.1674E+03  0.1737E+03  0.3664E+02  0.0000E+00
       232  0.5426E+03  0.9304E+03  0.2767E+03  0.4766E+02  0.1728E+03  0.1664E+03  0.3534E+02  0.0000E+00
       233  0.5501E+03  0.8963E+03  0.3554E+03  0.4740E+02  0.1782E+03  0.1612E+03  0.3409E+02  0.0000E+00
       234  0.5910E+03  0.8768E+03  0.4780E+03  0.4676E+02  0.1821E+03  0.1582E+03  0.3289E+02  0.0000E+00
       235  0.6077E+03  0.8504E+03  0.6335E+03  0.4598E+02  0.1851E+03  0.1573E+03  0.3176E+02  0.0000E+00
       236  0.6063E+03  0.8223E+03  0.7953E+03  0.4534E+02  0.1866E+03  0.1586E+03  0.3069E+02  0.0000E+00
       237  0.6136E+03  0.7958E+03  0.9369E+03  0.4492E+02  0.1866E+03  0.1612E+03  0.2961E+02  0.0000E+00
       238  0.6363E+03  0.7833E+03  0.1046E+04  0.4524E+02  0.1863E+03  0.1647E+03  0.2864E+02  0.0000E+00
       239  0.6014E+03  0.7611E+03  0.1125E+04  0.4671E+02  0.1875E+03  0.1705E+03  0.2778E+02  0.0000E+00
       240  0.5652E+03  0.7357E+03  0.1178E+04  0.4923E+02  0.1907E+03  0.1753E+03  0.2695E+02  0.0000E+00
       241  0.5350E+03  0.7135E+03  0.1210E+04  0.5234E+02  0.1970E+03  0.1777E+03  0.2610E+02  0.0000E+00
       242  0.5163E+03  0.6965E+03  0.1228E+04  0.5564E+02  0.2079E+03  0.1794E+03  0.2527E+02  0.0000E+00
       243  0.5054E+03  0.6839E+03  0.1235E+04  0.5838E+02  0.2227E+03  0.1804E+03  0.2436E+02  0.0000E+00
       244  0.4967E+03  0.6756E+03  0.1234E+04  0.6002E+02  0.2399E+03  0.1809E+03  0.2339E+02  0.0000E+00
       245  0.4913E+03  0.6716E+03  0.1227E+04  0.6092E+02  0.2578E+03  0.1824E+03  0.2247E+02  0.0000E+00
       246  0.4935E+03  0.6701E+03  0.1215E+04  0.6129E+02  0.2742E+03  0.1872E+03  0.2173E+02  0.0000E+00
       247  0.5007E+03  0.6687E+03  0.1201E+04  0.6109E+02  0.2868E+03  0.1955E+03  0.2107E+02  0.0000E+00
       248  0.4998E+03  0.6655E+03  0.1184E+04  0.6037E+02  0.2954E+03  0.2076E+03  0.2039E+02  0.0000E+00
       249  0.5031E+03  0.6588E+03  0.1165E+04  0.5914E+02  0.2992E+03  0.2218E+03  0.1962E+02  0.0000E+00
       250  0.5053E+03  0.6491E+03  0.1146E+04  0.5792E+02  0.3001E+03  0.2368E+03  0.1885E+02  0.0000E+00
       251  0.5062E+03  0.6367E+03  0.1125E+04  0.5721E+02  0.2989E+03  0.2512E+03  0.1811E+02  0.0000E+00
       252  0.5126E+03  0.6246E+03  0.1105E+04  0.5810E+02  0.2975E+03  0.2642E+03  0.1742E+02  0.0000E+00
       253  0.5209E+03  0.6607E+03  0.1084E+04  0.6313E+02  0.2986E+03  0.2742E+03  0.1677E+02  0.0000E+00
       254  0.5164E+03  0.6858E+03  0.1063E+04  0.7655E+02  0.3096E+03  0.2809E+03  0.1617E+02  0.0000E+00
       255  0.5184E+03  0.7055E+03  0.1042E+04  0.1009E+03  0.3462E+03  0.2852E+03  0.1564E+02  0.0000E+00
       256  0.5504E+03  0.7073E+03  0.1021E+04  0.1314E+03  0.4310E+03  0.2884E+03  0.1512E+02  0.0000E+00
       257  0.5371E+03  0.6960E+03  0.1001E+04  0.1594E+03  0.5731E+03  0.2933E+03  0.1475E+02  0.0000E+00
       258  0.5078E+03  0.6744E+03  0.9808E+03  0.1801E+03  0.7430E+03  0.3071E+03  0.1435E+02  0.0000E+00
       259  0.4911E+03  0.6518E+03  0.9603E+03  0.1928E+03  0.8942E+03  0.3445E+03  0.1385E+02  0.0000E+00
       260  0.4774E+03  0.6312E+03  0.9395E+03  0.1994E+03  0.1003E+04  0.4285E+03  0.1329E+02  0.0000E+00
       261  0.4715E+03  0.6143E+03  0.9182E+03  0.2022E+03  0.1071E+04  0.5723E+03  0.1272E+02  0.0000E+00
       262  0.4837E+03  0.6087E+03  0.8954E+03  0.2029E+03  0.1108E+04  0.7467E+03  0.1221E+02  0.0000E+00
       263  0.4909E+03  0.6337E+03  0.8711E+03  0.2024E+03  0.1127E+04  0.8991E+03  0.1181E+02  0.0000E+00
       264  0.4878E+03  0.6244E+03  0.8447E+03  0.2010E+03  0.1131E+04  0.1003E+04  0.1142E+02  0.0000E+00
       265  0.4836E+03  0.6188E+03  0.8164E+03  0.1986E+03  0.1127E+04  0.1062E+04  0.1099E+02  0.0000E+00
       266  0.4658E+03  0.6145E+03  0.7867E+03  0.1961E+03  0.1120E+04  0.1094E+04  0.1057E+02  0.0000E+00
       267  0.4546E+03  0.6104E+03  0.7562E+03  0.1929E+03  0.1108E+04  0.1108E+04  0.1012E+02  0.0000E+00
       268  0.4561E+03  0.6064E+03  0.7263E+03  0.1894E+03  0.1093E+04  0.1108E+04  0.9638E+01  0.0000E+00
       269  0.4508E+03  0.6019E+03  0.6986E+03  0.1863E+03  0.1077E+04  0.1102E+04  0.9254E+01  0.0000E+00
       270  0.4542E+03  0.5971E+03  0.6738E+03  0.1831E+03  0.1061E+04  0.1093E+04  0.8870E+01  0.0000E+00
       271  0.4432E+03  0.5911E+03  0.6523E+03  0.1803E+03  0.1046E+04  0.1081E+04  0.8556E+01  0.0000E+00
       272  0.4323E+03  0.5896E+03  0.6338E+03  0.1773E+03  0.1030E+04  0.1067E+04  0.8252E+01  0.0000E+00
       273  0.4295E+03  0.5919E+03  0.6173E+03  0.1740E+03  0.1014E+04  0.1053E+04  0.7905E+01  0.0000E+00
       274  0.4214E+03  0.5834E+03  0.6020E+03  0.1704E+03  0.9966E+03  0.1036E+04  0.7533E+01  0.0000E+00
       275  0.4219E+03  0.5738E+03  0.5873E+03  0.1669E+03  0.9794E+03  0.1020E+04  0.7184E+01  0.0000E+00
       276  0.4217E+03  0.5641E+03  0.5727E+03  0.1635E+03  0.9621E+03  0.1004E+04  0.6860E+01  0.0000E+00
       277  0.4223E+03  0.5544E+03  0.5587E+03  0.1601E+03  0.9445E+03  0.9887E+03  0.6562E+01  0.0000E+00
       278  0.4198E+03  0.5448E+03  0.5459E+03  0.1568E+03  0.9273E+03  0.9733E+03  0.6322E+01  0.0000E+00
       279  0.4187E+03  0.5356E+03  0.5355E+03  0.1533E+03  0.9094E+03  0.9579E+03  0.6076E+01  0.0000E+00
       280  0.4434E+03  0.5267E+03  0.5284E+03  0.1497E+03  0.8912E+03  0.9416E+03  0.5845E+01  0.0000E+00
       281  0.4243E+03  0.5177E+03  0.5254E+03  0.1460E+03  0.8723E+03  0.9249E+03  0.5623E+01  0.0000E+00
       282  0.4119E+03  0.5088E+03  0.5274E+03  0.1422E+03  0.8530E+03  0.9079E+03  0.5413E+01  0.0000E+00
       283  0.4085E+03  0.5006E+03  0.5339E+03  0.1385E+03  0.8336E+03  0.8905E+03  0.5212E+01  0.0000E+00
       284  0.4080E+03  0.4928E+03  0.5445E+03  0.1347E+03  0.8138E+03  0.8729E+03  0.5020E+01  0.0000E+00
       285  0.4061E+03  0.4857E+03  0.5578E+03  0.1312E+03  0.7945E+03  0.8551E+03  0.4863E+01  0.0000E+00
       286  0.4016E+03  0.4790E+03  0.5720E+03  0.1278E+03  0.7754E+03  0.8372E+03  0.4711E+01  0.0000E+00
       287  0.4016E+03  0.4728E+03  0.5861E+03  0.1244E+03  0.7562E+03  0.8189E+03  0.4554E+01  0.0000E+00
       288  0.4048E+03  0.4678E+03  0.5988E+03  0.1212E+03  0.7378E+03  0.8006E+03  0.4416E+01  0.0000E+00
       289  0.4013E+03  0.4636E+03  0.6094E+03  0.1182E+03  0.7205E+03  0.7826E+03  0.4290E+01  0.0000E+00
       290  0.3888E+03  0.4598E+03  0.6177E+03  0.1151E+03  0.7033E+03  0.7646E+03  0.4144E+01  0.0000E+00
       291  0.3797E+03  0.4568E+03  0.6242E+03  0.1122E+03  0.6865E+03  0.7467E+03  0.3992E+01  0.0000E+00
       292  0.3684E+03  0.4538E+03  0.6288E+03  0.1094E+03  0.6703E+03  0.7289E+03  0.3843E+01  0.0000E+00
       293  0.3576E+03  0.4509E+03  0.6319E+03  0.1067E+03  0.6549E+03  0.7115E+03  0.3694E+01  0.0000E+00
       294  0.3539E+03  0.4479E+03  0.6337E+03  0.1043E+03  0.6404E+03  0.6952E+03  0.3559E+01  0.0000E+00
       295  0.3440E+03  0.4448E+03  0.6342E+03  0.1021E+03  0.6268E+03  0.6796E+03  0.3437E+01  0.0000E+00
       296  0.3338E+03  0.4418E+03  0.6339E+03  0.1001E+03  0.6140E+03  0.6644E+03  0.3318E+01  0.0000E+00
       297  0.3235E+03  0.4387E+03  0.6328E+03  0.9826E+02  0.6022E+03  0.6498E+03  0.3203E+01  0.0000E+00
       298  0.3141E+03  0.4355E+03  0.6310E+03  0.9664E+02  0.5914E+03  0.6362E+03  0.3091E+01  0.0000E+00
       299  0.3072E+03  0.4320E+03  0.6287E+03  0.9532E+02  0.5816E+03  0.6235E+03  0.2983E+01  0.0000E+00
       300  0.2974E+03  0.4285E+03  0.6258E+03  0.9430E+02  0.5732E+03  0.6115E+03  0.2880E+01  0.0000E+00
       301  0.2895E+03  0.4245E+03  0.6226E+03  0.9363E+02  0.5663E+03  0.6004E+03  0.2777E+01  0.0000E+00
       302  0.2836E+03  0.4200E+03  0.6187E+03  0.9335E+02  0.5610E+03  0.5902E+03  0.2680E+01  0.0000E+00
       303  0.2754E+03  0.4147E+03  0.6147E+03  0.9348E+02  0.5578E+03  0.5812E+03  0.2588E+01  0.0000E+00
       304  0.2684E+03  0.4090E+03  0.6102E+03  0.9397E+02  0.5566E+03  0.5733E+03  0.2497E+01  0.0000E+00
       305  0.2595E+03  0.4033E+03  0.6055E+03  0.9481E+02  0.5575E+03  0.5669E+03  0.2411E+01  0.0000E+00
       306  0.2539E+03  0.3973E+03  0.6005E+03  0.9590E+02  0.5604E+03  0.5623E+03  0.2325E+01  0.0000E+00
       307  0.2457E+03  0.3915E+03  0.5955E+03  0.9717E+02  0.5650E+03  0.5594E+03  0.2245E+01  0.0000E+00
       308  0.2397E+03  0.3841E+03  0.5905E+03  0.9852E+02  0.5710E+03  0.5584E+03  0.2167E+01  0.0000E+00
       309  0.2359E+03  0.3768E+03  0.5855E+03  0.9989E+02  0.5781E+03  0.5594E+03  0.2094E+01  0.0000E+00
       310  0.2320E+03  0.3697E+03  0.5804E+03  0.1011E+03  0.5855E+03  0.5619E+03  0.2020E+01  0.0000E+00
       311  0.2263E+03  0.3625E+03  0.5754E+03  0.1023E+03  0.5930E+03  0.5659E+03  0.1946E+01  0.0000E+00
       312  0.2209E+03  0.3556E+03  0.5703E+03  0.1033E+03  0.6001E+03  0.5713E+03  0.1874E+01  0.0000E+00
       313  0.2147E+03  0.3487E+03  0.5652E+03  0.1041E+03  0.6065E+03  0.5778E+03  0.1807E+01  0.0000E+00
       314  0.2110E+03  0.3423E+03  0.5603E+03  0.1047E+03  0.6121E+03  0.5848E+03  0.1741E+01  0.0000E+00
       315  0.2059E+03  0.3359E+03  0.5555E+03  0.1051E+03  0.6169E+03  0.5921E+03  0.1679E+01  0.0000E+00
       316  0.2039E+03  0.3297E+03  0.5511E+03  0.1054E+03  0.6207E+03  0.5990E+03  0.1618E+01  0.0000E+00
       317  0.1994E+03  0.3236E+03  0.5467E+03  0.1056E+03  0.6234E+03  0.6054E+03  0.1561E+01  0.0000E+00
       318  0.1946E+03  0.3180E+03  0.5426E+03  0.1056E+03  0.6254E+03  0.6111E+03  0.1507E+01  0.0000E+00
       319  0.1923E+03  0.3125E+03  0.5385E+03  0.1055E+03  0.6265E+03  0.6158E+03  0.1454E+01  0.0000E+00
       320  0.1904E+03  0.3073E+03  0.5345E+03  0.1053E+03  0.6267E+03  0.6195E+03  0.1403E+01  0.0000E+00
       321  0.1874E+03  0.3022E+03  0.5308E+03  0.1050E+03  0.6263E+03  0.6221E+03  0.1350E+01  0.0000E+00
       322  0.1845E+03  0.2973E+03  0.5269E+03  0.1047E+03  0.6256E+03  0.6241E+03  0.1303E+01  0.0000E+00
       323  0.1813E+03  0.2923E+03  0.5232E+03  0.1043E+03  0.6243E+03  0.6254E+03  0.1258E+01  0.0000E+00
       324  0.1795E+03  0.2879E+03  0.5194E+03  0.1038E+03  0.6224E+03  0.6259E+03  0.1213E+01  0.0000E+00
       325  0.1778E+03  0.2840E+03  0.5156E+03  0.1032E+03  0.6201E+03  0.6257E+03  0.1169E+01  0.0000E+00
       326  0.1750E+03  0.2802E+03  0.5118E+03  0.1026E+03  0.6174E+03  0.6248E+03  0.1126E+01  0.0000E+00
       327  0.1726E+03  0.2765E+03  0.5081E+03  0.1020E+03  0.6144E+03  0.6236E+03  0.1085E+01  0.0000E+00
       328  0.1716E+03  0.2729E+03  0.5044E+03  0.1014E+03  0.6112E+03  0.6218E+03  0.1049E+01  0.0000E+00
       329  0.1711E+03  0.2694E+03  0.5006E+03  0.1008E+03  0.6080E+03  0.6197E+03  0.1013E+01  0.0000E+00
       330  0.1711E+03  0.2659E+03  0.4967E+03  0.1002E+03  0.6048E+03  0.6173E+03  0.9800E+00  0.0000E+00
       331  0.1704E+03  0.2624E+03  0.4926E+03  0.9949E+02  0.6014E+03  0.6145E+03  0.9480E+00  0.0000E+00
       332  0.1705E+03  0.2590E+03  0.4886E+03  0.9888E+02  0.5981E+03  0.6115E+03  0.9158E+00  0.0000E+00
       333  0.1708E+03  0.2557E+03  0.4843E+03  0.9826E+02  0.5948E+03  0.6085E+03  0.8856E+00  0.0000E+00
       334  0.1708E+03  0.2524E+03  0.4801E+03  0.9761E+02  0.5914E+03  0.6055E+03  0.8567E+00  0.0000E+00
       335  0.1708E+03  0.2492E+03  0.4758E+03  0.9699E+02  0.5879E+03  0.6023E+03  0.8286E+00  0.0000E+00
       336  0.1712E+03  0.2459E+03  0.4714E+03  0.9631E+02  0.5843E+03  0.5991E+03  0.7986E+00  0.0000E+00
       337  0.1720E+03  0.2427E+03  0.4670E+03  0.9563E+02  0.5806E+03  0.5958E+03  0.7685E+00  0.0000E+00
       338  0.1745E+03  0.2399E+03  0.4627E+03  0.9499E+02  0.5771E+03  0.5925E+03  0.7426E+00  0.0000E+00
       339  0.1786E+03  0.2370E+03  0.4584E+03  0.9437E+02  0.5736E+03  0.5891E+03  0.7201E+00  0.0000E+00
       340  0.1829E+03  0.2341E+03  0.4540E+03  0.9370E+02  0.5700E+03  0.5856E+03  0.6962E+00  0.0000E+00
       341  0.1878E+03  0.2317E+03  0.4496E+03  0.9302E+02  0.5664E+03  0.5820E+03  0.6713E+00  0.0000E+00
       342  0.1928E+03  0.2300E+03  0.4453E+03  0.9240E+02  0.5628E+03  0.5783E+03  0.6495E+00  0.0000E+00
       343  0.1982E+03  0.2284E+03  0.4410E+03  0.9177E+02  0.5592E+03  0.5748E+03  0.6269E+00  0.0000E+00
       344  0.2033E+03  0.2271E+03  0.4367E+03  0.9115E+02  0.5557E+03  0.5713E+03  0.6062E+00  0.0000E+00
       345  0.2090E+03  0.2266E+03  0.4324E+03  0.9054E+02  0.5522E+03  0.5679E+03  0.5868E+00  0.0000E+00
       346  0.2152E+03  0.2263E+03  0.4283E+03  0.8994E+02  0.5488E+03  0.5645E+03  0.5679E+00  0.0000E+00
       347  0.2225E+03  0.2262E+03  0.4243E+03  0.8935E+02  0.5454E+03  0.5612E+03  0.5493E+00  0.0000E+00
       348  0.2276E+03  0.2262E+03  0.4202E+03  0.8874E+02  0.5420E+03  0.5578E+03  0.5310E+00  0.0000E+00
       349  0.2338E+03  0.2262E+03  0.4163E+03  0.8813E+02  0.5386E+03  0.5543E+03  0.5124E+00  0.0000E+00
       350  0.2405E+03  0.2262E+03  0.4123E+03  0.8756E+02  0.5353E+03  0.5509E+03  0.4944E+00  0.0000E+00
       351  0.2479E+03  0.2262E+03  0.4084E+03  0.8699E+02  0.5321E+03  0.5476E+03  0.4769E+00  0.0000E+00
       352  0.2544E+03  0.2262E+03  0.4045E+03  0.8642E+02  0.5289E+03  0.5444E+03  0.4595E+00  0.0000E+00
       353  0.2602E+03  0.2262E+03  0.4006E+03  0.8583E+02  0.5256E+03  0.5411E+03  0.4416E+00  0.0000E+00
       354  0.2673E+03  0.2262E+03  0.3967E+03  0.8528E+02  0.5225E+03  0.5379E+03  0.4261E+00  0.0000E+00
       355  0.2724E+03  0.2262E+03  0.3928E+03  0.8466E+02  0.5192E+03  0.5345E+03  0.4078E+00  0.0000E+00
       356  0.2786E+03  0.2270E+03  0.3890E+03  0.8405E+02  0.5159E+03  0.5312E+03  0.3902E+00  0.0000E+00
       357  0.2848E+03  0.2284E+03  0.3852E+03  0.8347E+02  0.5128E+03  0.5279E+03  0.3742E+00  0.0000E+00
       358  0.2917E+03  0.2302E+03  0.3817E+03  0.8289E+02  0.5095E+03  0.5246E+03  0.3592E+00  0.0000E+00
       359  0.2981E+03  0.2330E+03  0.3783E+03  0.8234E+02  0.5064E+03  0.5214E+03  0.3452E+00  0.0000E+00
       360  0.3026E+03  0.2360E+03  0.3749E+03  0.8176E+02  0.5032E+03  0.5184E+03  0.3307E+00  0.0000E+00
       361  0.3079E+03  0.2395E+03  0.3715E+03  0.8117E+02  0.4999E+03  0.5154E+03  0.3170E+00  0.0000E+00
       362  0.3115E+03  0.2436E+03  0.3682E+03  0.8059E+02  0.4966E+03  0.5126E+03  0.3033E+00  0.0000E+00
       363  0.3149E+03  0.2482E+03  0.3648E+03  0.7999E+02  0.4932E+03  0.5096E+03  0.2905E+00  0.0000E+00
       364  0.3183E+03  0.2530E+03  0.3615E+03  0.7938E+02  0.4898E+03  0.5063E+03  0.2787E+00  0.0000E+00
       365  0.3212E+03  0.2584E+03  0.3583E+03  0.7874E+02  0.4863E+03  0.5028E+03  0.2663E+00  0.0000E+00
       366  0.3244E+03  0.2639E+03  0.3550E+03  0.7814E+02  0.4829E+03  0.4994E+03  0.2560E+00  0.0000E+00
       367  0.3277E+03  0.2696E+03  0.3518E+03  0.7758E+02  0.4795E+03  0.4964E+03  0.2509E+00  0.0000E+00
       368  0.3316E+03  0.2752E+03  0.3488E+03  0.7701E+02  0.4761E+03  0.4933E+03  0.2451E+00  0.0000E+00
       369  0.3359E+03  0.2810E+03  0.3459E+03  0.7642E+02  0.4728E+03  0.4901E+03  0.2373E+00  0.0000E+00
       370  0.3400E+03  0.2869E+03  0.3434E+03  0.7586E+02  0.4694E+03  0.4868E+03  0.2306E+00  0.0000E+00
       371  0.3434E+03  0.2927E+03  0.3410E+03  0.7529E+02  0.4661E+03  0.4836E+03  0.2221E+00  0.0000E+00
       372  0.3474E+03  0.2986E+03  0.3387E+03  0.7472E+02  0.4628E+03  0.4803E+03  0.2164E+00  0.0000E+00
       373  0.3508E+03  0.3040E+03  0.3364E+03  0.7415E+02  0.4596E+03  0.4772E+03  0.2104E+00  0.0000E+00
       374  0.3549E+03  0.3093E+03  0.3344E+03  0.7357E+02  0.4563E+03  0.4738E+03  0.2033E+00  0.0000E+00
       375  0.3584E+03  0.3144E+03  0.3328E+03  0.7302E+02  0.4531E+03  0.4705E+03  0.1968E+00  0.0000E+00
       376  0.3612E+03  0.3194E+03  0.3312E+03  0.7247E+02  0.4500E+03  0.4672E+03  0.1912E+00  0.0000E+00
       377  0.3634E+03  0.3245E+03  0.3297E+03  0.7192E+02  0.4469E+03  0.4639E+03  0.1854E+00  0.0000E+00
       378  0.3645E+03  0.3297E+03  0.3283E+03  0.7138E+02  0.4438E+03  0.4605E+03  0.1805E+00  0.0000E+00
       379  0.3662E+03  0.3348E+03  0.3273E+03  0.7087E+02  0.4408E+03  0.4572E+03  0.1748E+00  0.0000E+00
       380  0.3675E+03  0.3392E+03  0.3265E+03  0.7037E+02  0.4377E+03  0.4539E+03  0.1697E+00  0.0000E+00
       381  0.3698E+03  0.3435E+03  0.3257E+03  0.6985E+02  0.4347E+03  0.4507E+03  0.1640E+00  0.0000E+00
       382  0.3715E+03  0.3479E+03  0.3249E+03  0.6935E+02  0.4317E+03  0.4476E+03  0.1579E+00  0.0000E+00
       383  0.3735E+03  0.3523E+03  0.3241E+03  0.6883E+02  0.4287E+03  0.4448E+03  0.1493E+00  0.0000E+00
       384  0.3740E+03  0.3567E+03  0.3233E+03  0.6839E+02  0.4259E+03  0.4420E+03  0.1434E+00  0.0000E+00
       385  0.3751E+03  0.3611E+03  0.3227E+03  0.6793E+02  0.4231E+03  0.4390E+03  0.1376E+00  0.0000E+00
       386  0.3757E+03  0.3653E+03  0.3226E+03  0.6747E+02  0.4203E+03  0.4358E+03  0.1311E+00  0.0000E+00
       387  0.3768E+03  0.3692E+03  0.3225E+03  0.6699E+02  0.4174E+03  0.4328E+03  0.1239E+00  0.0000E+00
       388  0.3791E+03  0.3730E+03  0.3225E+03  0.6652E+02  0.4145E+03  0.4297E+03  0.1163E+00  0.0000E+00
       389  0.3800E+03  0.3766E+03  0.3224E+03  0.6608E+02  0.4117E+03  0.4267E+03  0.1090E+00  0.0000E+00
       390  0.3812E+03  0.3799E+03  0.3223E+03  0.6564E+02  0.4091E+03  0.4237E+03  0.1006E+00  0.0000E+00
       391  0.3829E+03  0.3826E+03  0.3223E+03  0.6524E+02  0.4065E+03  0.4208E+03  0.9060E-01  0.0000E+00
       392  0.3843E+03  0.3851E+03  0.3223E+03  0.6490E+02  0.4043E+03  0.4181E+03  0.7827E-01  0.0000E+00
       393  0.3840E+03  0.3875E+03  0.3223E+03  0.6459E+02  0.4021E+03  0.4154E+03  0.6716E-01  0.0000E+00
       394  0.3835E+03  0.3897E+03  0.3223E+03  0.6433E+02  0.4001E+03  0.4128E+03  0.5309E-01  0.0000E+00
       395  0.3838E+03  0.3916E+03  0.3223E+03  0.6414E+02  0.3984E+03  0.4103E+03  0.3639E-01  0.0000E+00
       396  0.3853E+03  0.3935E+03  0.3230E+03  0.6395E+02  0.3967E+03  0.4084E+03  0.1675E-01  0.0000E+00
       397  0.3863E+03  0.3953E+03  0.3238E+03  0.6377E+02  0.3954E+03  0.4068E+03 -0.6038E-02  0.0000E+00
       398  0.3866E+03  0.3971E+03  0.3251E+03  0.6358E+02  0.3940E+03  0.4052E+03 -0.3192E-01  0.0000E+00
       399  0.3872E+03  0.3980E+03  0.3269E+03  0.6340E+02  0.3928E+03  0.4035E+03 -0.5962E-01  0.0000E+00
       400  0.3877E+03  0.3987E+03  0.3292E+03  0.6326E+02  0.3918E+03  0.4019E+03 -0.9323E-01  0.0000E+00
       401  0.3877E+03  0.3994E+03  0.3321E+03  0.6321E+02  0.3908E+03  0.4005E+03 -0.1334E+00  0.0000E+00
       402  0.3884E+03  0.4001E+03  0.3350E+03  0.6317E+02  0.3899E+03  0.3992E+03 -0.1763E+00  0.0000E+00
       403  0.3879E+03  0.4003E+03  0.3384E+03  0.6314E+02  0.3891E+03  0.3980E+03 -0.2219E+00  0.0000E+00
       404  0.3881E+03  0.4005E+03  0.3422E+03  0.6312E+02  0.3885E+03  0.3967E+03 -0.2699E+00  0.0000E+00
       405  0.3882E+03  0.4007E+03  0.3459E+03  0.6311E+02  0.3881E+03  0.3956E+03 -0.3187E+00  0.0000E+00
       406  0.3879E+03  0.4008E+03  0.3496E+03  0.6309E+02  0.3879E+03  0.3944E+03 -0.3648E+00  0.0000E+00
       407  0.3893E+03  0.4009E+03  0.3537E+03  0.6308E+02  0.3877E+03  0.3933E+03 -0.4101E+00  0.0000E+00
       408  0.3912E+03  0.4012E+03  0.3578E+03  0.6309E+02  0.3875E+03  0.3924E+03 -0.4559E+00  0.0000E+00
       409  0.3940E+03  0.4021E+03  0.3619E+03  0.6307E+02  0.3873E+03  0.3916E+03 -0.5005E+00  0.0000E+00
       410  0.4000E+03  0.4033E+03  0.3660E+03  0.6309E+02  0.3871E+03  0.3910E+03 -0.5449E+00  0.0000E+00
       411  0.4162E+03  0.4044E+03  0.3701E+03  0.6311E+02  0.3869E+03  0.3905E+03 -0.5886E+00  0.0000E+00
