 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.0000    
 timestep interval (second) for HYDRO    =    3600.00000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
       205  0.1720E+04  0.2619E+04  0.7114E+02  0.9050E+03  0.2052E+04  0.2038E+04  0.1306E+04  0.1358E+03
       206  0.1618E+04  0.2644E+04  0.1088E+03  0.9127E+03  0.2117E+04  0.2074E+04  0.1244E+04  0.1317E+03
       207  0.1562E+04  0.2691E+04  0.2095E+03  0.8896E+03  0.2122E+04  0.2116E+04  0.1173E+04  0.1270E+03
       208  0.1526E+04  0.2965E+04  0.1167E+04  0.8549E+03  0.2080E+04  0.2158E+04  0.1099E+04  0.1219E+03
       209  0.1598E+04  0.3201E+04  0.2510E+04  0.8174E+03  0.2023E+04  0.2166E+04  0.1016E+04  0.1162E+03
       210  0.2285E+04  0.3505E+04  0.3008E+04  0.7592E+03  0.1967E+04  0.2136E+04  0.8550E+03  0.1110E+03
       211  0.3168E+04  0.3890E+04  0.3015E+04  0.6928E+03  0.1898E+04  0.2087E+04  0.7402E+03  0.1066E+03
       212  0.3523E+04  0.4242E+04  0.2901E+04  0.6459E+03  0.1805E+04  0.2033E+04  0.6764E+03  0.9918E+02
       213  0.3259E+04  0.4377E+04  0.2789E+04  0.7238E+03  0.1910E+04  0.1973E+04  0.6164E+03  0.9222E+02
       214  0.3111E+04  0.5356E+04  0.2706E+04  0.6392E+03  0.1958E+04  0.1921E+04  0.5644E+03  0.8605E+02
       215  0.3050E+04  0.7886E+04  0.2656E+04  0.5698E+03  0.1841E+04  0.1933E+04  0.5200E+03  0.8009E+02
       216  0.2929E+04  0.6696E+04  0.2635E+04  0.5206E+03  0.1686E+04  0.1951E+04  0.4792E+03  0.7408E+02
       217  0.2733E+04  0.5071E+04  0.2632E+04  0.4830E+03  0.1554E+04  0.1895E+04  0.4416E+03  0.6818E+02
       218  0.2511E+04  0.4802E+04  0.2637E+04  0.4583E+03  0.1456E+04  0.1791E+04  0.4094E+03  0.6222E+02
       219  0.2346E+04  0.4560E+04  0.2661E+04  0.4819E+03  0.1412E+04  0.1680E+04  0.3781E+03  0.5843E+02
       220  0.2222E+04  0.4285E+04  0.2709E+04  0.6540E+03  0.1638E+04  0.1586E+04  0.3485E+03  0.5600E+02
       221  0.2149E+04  0.4020E+04  0.2800E+04  0.8636E+03  0.2565E+04  0.1531E+04  0.3221E+03  0.5359E+02
       222  0.2106E+04  0.3856E+04  0.2955E+04  0.9329E+03  0.3589E+04  0.1667E+04  0.2860E+03  0.5107E+02
       223  0.2108E+04  0.3753E+04  0.3248E+04  0.9099E+03  0.3982E+04  0.2388E+04  0.2324E+03  0.4868E+02
       224  0.2151E+04  0.3587E+04  0.3564E+04  0.8582E+03  0.3956E+04  0.3384E+04  0.2015E+03  0.4672E+02
       225  0.2134E+04  0.3444E+04  0.3891E+04  0.8186E+03  0.3801E+04  0.3875E+04  0.2022E+03  0.4569E+02
       226  0.2164E+04  0.3309E+04  0.4204E+04  0.8081E+03  0.3678E+04  0.3935E+04  0.2020E+03  0.4580E+02
       227  0.2184E+04  0.3224E+04  0.4531E+04  0.7996E+03  0.3634E+04  0.3842E+04  0.1951E+03  0.4726E+02
       228  0.2225E+04  0.3181E+04  0.4799E+04  0.7905E+03  0.3621E+04  0.3748E+04  0.1869E+03  0.5036E+02
       229  0.2215E+04  0.3247E+04  0.4988E+04  0.7949E+03  0.3639E+04  0.3699E+04  0.1789E+03  0.5532E+02
       230  0.2129E+04  0.3350E+04  0.5090E+04  0.8098E+03  0.3699E+04  0.3685E+04  0.1714E+03  0.6151E+02
       231  0.2016E+04  0.3427E+04  0.5118E+04  0.8321E+03  0.3802E+04  0.3706E+04  0.1646E+03  0.6778E+02
       232  0.1909E+04  0.3359E+04  0.5089E+04  0.8567E+03  0.3933E+04  0.3770E+04  0.1580E+03  0.7292E+02
       233  0.1861E+04  0.3250E+04  0.5014E+04  0.8823E+03  0.4075E+04  0.3871E+04  0.1415E+03  0.6454E+02
       234  0.2004E+04  0.3218E+04  0.4908E+04  0.9097E+03  0.4224E+04  0.3983E+04  0.1153E+03  0.3443E+02
       235  0.2055E+04  0.3184E+04  0.4778E+04  0.9384E+03  0.4386E+04  0.4104E+04  0.1200E+03  0.2525E+02
       236  0.1958E+04  0.3081E+04  0.4639E+04  0.9646E+03  0.4552E+04  0.4284E+04  0.1203E+03  0.1882E+02
       237  0.1945E+04  0.2955E+04  0.4499E+04  0.9822E+03  0.4696E+04  0.4461E+04  0.1167E+03  0.1955E+02
       238  0.2078E+04  0.2959E+04  0.4384E+04  0.9885E+03  0.4769E+04  0.4627E+04  0.1112E+03  0.3588E+02
       239  0.2136E+04  0.3005E+04  0.4270E+04  0.1001E+04  0.4802E+04  0.4759E+04  0.7709E+02  0.6739E+02
       240  0.2179E+04  0.3053E+04  0.4156E+04  0.1012E+04  0.4846E+04  0.4825E+04  0.8194E+01  0.9268E+02
       241  0.2228E+04  0.3052E+04  0.4046E+04  0.1010E+04  0.4912E+04  0.4872E+04 -0.3016E+01  0.1070E+03
       242  0.2287E+04  0.2972E+04  0.3945E+04  0.1003E+04  0.4965E+04  0.4925E+04 -0.1086E+01  0.1123E+03
       243  0.2353E+04  0.2885E+04  0.3855E+04  0.9895E+03  0.4965E+04  0.4992E+04  0.9275E+01  0.1115E+03
       244  0.2370E+04  0.2819E+04  0.3774E+04  0.9608E+03  0.4905E+04  0.5033E+04  0.2227E+02  0.1073E+03
       245  0.2359E+04  0.2768E+04  0.3694E+04  0.9294E+03  0.4799E+04  0.5041E+04  0.3374E+02  0.1014E+03
       246  0.2314E+04  0.2723E+04  0.3612E+04  0.9081E+03  0.4685E+04  0.5002E+04  0.4618E+02  0.1023E+03
       247  0.2223E+04  0.2687E+04  0.3529E+04  0.8902E+03  0.4602E+04  0.4921E+04  0.5285E+02  0.9334E+02
       248  0.2126E+04  0.2662E+04  0.3449E+04  0.8628E+03  0.4501E+04  0.4826E+04  0.5704E+02  0.8431E+02
       249  0.2032E+04  0.2644E+04  0.3387E+04  0.8354E+03  0.4374E+04  0.4725E+04  0.5948E+02  0.7639E+02
       250  0.1927E+04  0.2628E+04  0.3346E+04  0.8122E+03  0.4250E+04  0.4602E+04  0.6074E+02  0.6956E+02
       251  0.1822E+04  0.2606E+04  0.3326E+04  0.7925E+03  0.4139E+04  0.4467E+04  0.6116E+02  0.6354E+02
       252  0.1734E+04  0.2576E+04  0.3318E+04  0.7753E+03  0.4041E+04  0.4338E+04  0.6092E+02  0.5814E+02
       253  0.1678E+04  0.2667E+04  0.3317E+04  0.7593E+03  0.3953E+04  0.4220E+04  0.6018E+02  0.5335E+02
       254  0.1607E+04  0.2754E+04  0.3322E+04  0.7439E+03  0.3870E+04  0.4113E+04  0.5909E+02  0.4907E+02
       255  0.1548E+04  0.2689E+04  0.3321E+04  0.7290E+03  0.3792E+04  0.4017E+04  0.5773E+02  0.4529E+02
       256  0.1576E+04  0.2548E+04  0.3315E+04  0.7242E+03  0.3717E+04  0.3930E+04  0.5641E+02  0.4229E+02
       257  0.1596E+04  0.2420E+04  0.3302E+04  0.7792E+03  0.3721E+04  0.3856E+04  0.6294E+02  0.4358E+02
       258  0.1510E+04  0.2291E+04  0.3284E+04  0.7830E+03  0.3820E+04  0.3835E+04  0.6454E+02  0.4106E+02
       259  0.1420E+04  0.2175E+04  0.3262E+04  0.7516E+03  0.3793E+04  0.3859E+04  0.6342E+02  0.3689E+02
       260  0.1344E+04  0.2073E+04  0.3238E+04  0.7237E+03  0.3694E+04  0.3878E+04  0.6156E+02  0.3321E+02
       261  0.1287E+04  0.1991E+04  0.3212E+04  0.7032E+03  0.3598E+04  0.3844E+04  0.5931E+02  0.3013E+02
       262  0.1282E+04  0.1944E+04  0.3186E+04  0.6885E+03  0.3523E+04  0.3769E+04  0.5697E+02  0.2770E+02
       263  0.1290E+04  0.1973E+04  0.3161E+04  0.6795E+03  0.3469E+04  0.3688E+04  0.5466E+02  0.2572E+02
       264  0.1274E+04  0.1977E+04  0.3139E+04  0.6697E+03  0.3429E+04  0.3615E+04  0.5350E+02  0.2387E+02
       265  0.1285E+04  0.1963E+04  0.3120E+04  0.6629E+03  0.3395E+04  0.3554E+04  0.5282E+02  0.2217E+02
       266  0.1271E+04  0.1918E+04  0.3105E+04  0.6707E+03  0.3383E+04  0.3526E+04  0.5219E+02  0.2070E+02
       267  0.1246E+04  0.1855E+04  0.3090E+04  0.6581E+03  0.3373E+04  0.3500E+04  0.5086E+02  0.1931E+02
       268  0.1228E+04  0.1790E+04  0.3074E+04  0.6478E+03  0.3342E+04  0.3467E+04  0.4935E+02  0.1800E+02
       269  0.1189E+04  0.1731E+04  0.3052E+04  0.6395E+03  0.3309E+04  0.3443E+04  0.4794E+02  0.1686E+02
       270  0.1176E+04  0.1683E+04  0.3023E+04  0.6320E+03  0.3278E+04  0.3413E+04  0.4659E+02  0.1576E+02
       271  0.1177E+04  0.1644E+04  0.2985E+04  0.6254E+03  0.3250E+04  0.3381E+04  0.4543E+02  0.1486E+02
       272  0.1184E+04  0.1615E+04  0.2938E+04  0.6192E+03  0.3223E+04  0.3348E+04  0.4441E+02  0.1397E+02
       273  0.1185E+04  0.1605E+04  0.2883E+04  0.6129E+03  0.3197E+04  0.3315E+04  0.4344E+02  0.1308E+02
       274  0.1168E+04  0.1579E+04  0.2817E+04  0.6066E+03  0.3171E+04  0.3282E+04  0.4255E+02  0.1224E+02
       275  0.1152E+04  0.1542E+04  0.2747E+04  0.6010E+03  0.3146E+04  0.3250E+04  0.4183E+02  0.1148E+02
       276  0.1129E+04  0.1502E+04  0.2675E+04  0.5959E+03  0.3123E+04  0.3220E+04  0.4128E+02  0.1078E+02
       277  0.1095E+04  0.1464E+04  0.2605E+04  0.5912E+03  0.3102E+04  0.3192E+04  0.4087E+02  0.1014E+02
       278  0.1067E+04  0.1429E+04  0.2541E+04  0.5866E+03  0.3082E+04  0.3166E+04  0.4064E+02  0.9541E+01
       279  0.1040E+04  0.1400E+04  0.2487E+04  0.5811E+03  0.3060E+04  0.3142E+04  0.4046E+02  0.8987E+01
       280  0.1032E+04  0.1374E+04  0.2441E+04  0.5748E+03  0.3035E+04  0.3119E+04  0.4037E+02  0.8471E+01
       281  0.1004E+04  0.1349E+04  0.2400E+04  0.5676E+03  0.3006E+04  0.3094E+04  0.4031E+02  0.7977E+01
       282  0.9947E+03  0.1324E+04  0.2361E+04  0.5592E+03  0.2971E+04  0.3066E+04  0.4025E+02  0.7509E+01
       283  0.9850E+03  0.1299E+04  0.2322E+04  0.5499E+03  0.2931E+04  0.3035E+04  0.4017E+02  0.7070E+01
       284  0.9676E+03  0.1272E+04  0.2282E+04  0.5396E+03  0.2885E+04  0.2999E+04  0.4005E+02  0.6660E+01
       285  0.9406E+03  0.1245E+04  0.2239E+04  0.5290E+03  0.2836E+04  0.2959E+04  0.3994E+02  0.6295E+01
       286  0.9069E+03  0.1218E+04  0.2194E+04  0.5181E+03  0.2783E+04  0.2914E+04  0.3977E+02  0.5949E+01
       287  0.8763E+03  0.1193E+04  0.2148E+04  0.5069E+03  0.2729E+04  0.2864E+04  0.3950E+02  0.5607E+01
       288  0.8411E+03  0.1169E+04  0.2102E+04  0.4971E+03  0.2674E+04  0.2812E+04  0.3917E+02  0.5303E+01
       289  0.8019E+03  0.1145E+04  0.2055E+04  0.4917E+03  0.2623E+04  0.2758E+04  0.3879E+02  0.5037E+01
       290  0.7634E+03  0.1119E+04  0.2011E+04  0.4789E+03  0.2576E+04  0.2704E+04  0.3829E+02  0.4769E+01
       291  0.7316E+03  0.1094E+04  0.1968E+04  0.4679E+03  0.2525E+04  0.2653E+04  0.3769E+02  0.4503E+01
       292  0.6992E+03  0.1071E+04  0.1926E+04  0.4583E+03  0.2476E+04  0.2602E+04  0.3702E+02  0.4248E+01
       293  0.6682E+03  0.1047E+04  0.1887E+04  0.4497E+03  0.2430E+04  0.2552E+04  0.3629E+02  0.4015E+01
       294  0.6463E+03  0.1023E+04  0.1849E+04  0.4427E+03  0.2389E+04  0.2503E+04  0.3553E+02  0.3805E+01
       295  0.6231E+03  0.9987E+03  0.1812E+04  0.4367E+03  0.2354E+04  0.2456E+04  0.3476E+02  0.3606E+01
       296  0.5956E+03  0.9726E+03  0.1775E+04  0.4306E+03  0.2324E+04  0.2414E+04  0.3395E+02  0.3413E+01
       297  0.5711E+03  0.9462E+03  0.1738E+04  0.4234E+03  0.2292E+04  0.2376E+04  0.3312E+02  0.3231E+01
       298  0.5464E+03  0.9185E+03  0.1702E+04  0.4150E+03  0.2256E+04  0.2343E+04  0.3226E+02  0.3059E+01
       299  0.5252E+03  0.8904E+03  0.1667E+04  0.4061E+03  0.2216E+04  0.2311E+04  0.3141E+02  0.2893E+01
       300  0.5015E+03  0.8624E+03  0.1634E+04  0.3972E+03  0.2172E+04  0.2275E+04  0.3057E+02  0.2733E+01
       301  0.4797E+03  0.8349E+03  0.1602E+04  0.3885E+03  0.2128E+04  0.2236E+04  0.2971E+02  0.2584E+01
       302  0.4579E+03  0.8076E+03  0.1571E+04  0.3802E+03  0.2085E+04  0.2195E+04  0.2885E+02  0.2452E+01
       303  0.4386E+03  0.7810E+03  0.1541E+04  0.3722E+03  0.2044E+04  0.2152E+04  0.2802E+02  0.2329E+01
       304  0.4200E+03  0.7561E+03  0.1512E+04  0.3645E+03  0.2004E+04  0.2109E+04  0.2720E+02  0.2213E+01
       305  0.4028E+03  0.7316E+03  0.1484E+04  0.3571E+03  0.1966E+04  0.2068E+04  0.2639E+02  0.2102E+01
       306  0.3863E+03  0.7095E+03  0.1456E+04  0.3500E+03  0.1929E+04  0.2028E+04  0.2560E+02  0.1995E+01
       307  0.3688E+03  0.6946E+03  0.1429E+04  0.3444E+03  0.1893E+04  0.1989E+04  0.2483E+02  0.1896E+01
       308  0.3563E+03  0.6831E+03  0.1403E+04  0.3387E+03  0.1861E+04  0.1952E+04  0.2407E+02  0.1805E+01
       309  0.3451E+03  0.6716E+03  0.1378E+04  0.3311E+03  0.1830E+04  0.1917E+04  0.2334E+02  0.1723E+01
       310  0.3344E+03  0.6575E+03  0.1352E+04  0.3239E+03  0.1796E+04  0.1883E+04  0.2262E+02  0.1637E+01
       311  0.3228E+03  0.6409E+03  0.1327E+04  0.3172E+03  0.1762E+04  0.1851E+04  0.2191E+02  0.1553E+01
       312  0.3118E+03  0.6221E+03  0.1302E+04  0.3109E+03  0.1729E+04  0.1818E+04  0.2124E+02  0.1474E+01
       313  0.3015E+03  0.6023E+03  0.1278E+04  0.3049E+03  0.1697E+04  0.1784E+04  0.2061E+02  0.1398E+01
       314  0.2938E+03  0.5834E+03  0.1253E+04  0.2990E+03  0.1667E+04  0.1752E+04  0.1998E+02  0.1334E+01
       315  0.2856E+03  0.5637E+03  0.1230E+04  0.2932E+03  0.1638E+04  0.1720E+04  0.1938E+02  0.1287E+01
       316  0.2798E+03  0.5447E+03  0.1207E+04  0.2876E+03  0.1610E+04  0.1690E+04  0.1880E+02  0.1245E+01
       317  0.2725E+03  0.5259E+03  0.1184E+04  0.2823E+03  0.1582E+04  0.1660E+04  0.1824E+02  0.1205E+01
       318  0.2660E+03  0.5083E+03  0.1161E+04  0.2772E+03  0.1555E+04  0.1632E+04  0.1772E+02  0.1165E+01
       319  0.2614E+03  0.4919E+03  0.1138E+04  0.2722E+03  0.1529E+04  0.1604E+04  0.1721E+02  0.1126E+01
       320  0.2557E+03  0.4759E+03  0.1116E+04  0.2682E+03  0.1504E+04  0.1577E+04  0.1672E+02  0.1084E+01
       321  0.2498E+03  0.4613E+03  0.1093E+04  0.2655E+03  0.1481E+04  0.1550E+04  0.1622E+02  0.1043E+01
       322  0.2448E+03  0.4477E+03  0.1071E+04  0.2602E+03  0.1461E+04  0.1524E+04  0.1578E+02  0.1009E+01
       323  0.2408E+03  0.4353E+03  0.1050E+04  0.2552E+03  0.1438E+04  0.1501E+04  0.1536E+02  0.9745E+00
       324  0.2394E+03  0.4261E+03  0.1028E+04  0.2504E+03  0.1414E+04  0.1479E+04  0.1495E+02  0.9394E+00
       325  0.2355E+03  0.4186E+03  0.1007E+04  0.2457E+03  0.1391E+04  0.1457E+04  0.1453E+02  0.9061E+00
       326  0.2315E+03  0.4110E+03  0.9856E+03  0.2412E+03  0.1368E+04  0.1434E+04  0.1413E+02  0.8772E+00
       327  0.2282E+03  0.4033E+03  0.9653E+03  0.2370E+03  0.1346E+04  0.1411E+04  0.1375E+02  0.8466E+00
       328  0.2261E+03  0.3951E+03  0.9457E+03  0.2328E+03  0.1324E+04  0.1388E+04  0.1338E+02  0.8152E+00
       329  0.2232E+03  0.3869E+03  0.9271E+03  0.2288E+03  0.1303E+04  0.1366E+04  0.1302E+02  0.7875E+00
       330  0.2214E+03  0.3797E+03  0.9098E+03  0.2248E+03  0.1282E+04  0.1344E+04  0.1268E+02  0.7613E+00
       331  0.2200E+03  0.3714E+03  0.8932E+03  0.2208E+03  0.1261E+04  0.1323E+04  0.1235E+02  0.7339E+00
       332  0.2202E+03  0.3640E+03  0.8769E+03  0.2169E+03  0.1241E+04  0.1302E+04  0.1202E+02  0.7078E+00
       333  0.2201E+03  0.3569E+03  0.8606E+03  0.2131E+03  0.1221E+04  0.1281E+04  0.1170E+02  0.6827E+00
       334  0.2195E+03  0.3501E+03  0.8440E+03  0.2093E+03  0.1201E+04  0.1261E+04  0.1140E+02  0.6580E+00
       335  0.2206E+03  0.3444E+03  0.8272E+03  0.2056E+03  0.1182E+04  0.1242E+04  0.1112E+02  0.6335E+00
       336  0.2206E+03  0.3391E+03  0.8107E+03  0.2019E+03  0.1162E+04  0.1222E+04  0.1083E+02  0.6094E+00
       337  0.2204E+03  0.3339E+03  0.7943E+03  0.1983E+03  0.1143E+04  0.1203E+04  0.1056E+02  0.5857E+00
       338  0.2224E+03  0.3293E+03  0.7782E+03  0.1947E+03  0.1124E+04  0.1183E+04  0.1030E+02  0.5616E+00
       339  0.2257E+03  0.3252E+03  0.7624E+03  0.1912E+03  0.1106E+04  0.1164E+04  0.1004E+02  0.5384E+00
       340  0.2287E+03  0.3212E+03  0.7469E+03  0.1878E+03  0.1088E+04  0.1146E+04  0.9795E+01  0.5157E+00
       341  0.2333E+03  0.3174E+03  0.7316E+03  0.1844E+03  0.1069E+04  0.1127E+04  0.9555E+01  0.4939E+00
       342  0.2389E+03  0.3137E+03  0.7165E+03  0.1812E+03  0.1052E+04  0.1109E+04  0.9336E+01  0.4783E+00
       343  0.2434E+03  0.3103E+03  0.7019E+03  0.1780E+03  0.1035E+04  0.1091E+04  0.9124E+01  0.4679E+00
       344  0.2483E+03  0.3076E+03  0.6879E+03  0.1749E+03  0.1018E+04  0.1073E+04  0.8915E+01  0.4586E+00
       345  0.2540E+03  0.3059E+03  0.6742E+03  0.1720E+03  0.1002E+04  0.1056E+04  0.8707E+01  0.4517E+00
       346  0.2615E+03  0.3044E+03  0.6608E+03  0.1691E+03  0.9858E+03  0.1039E+04  0.8511E+01  0.4456E+00
       347  0.2693E+03  0.3040E+03  0.6480E+03  0.1662E+03  0.9703E+03  0.1023E+04  0.8321E+01  0.4396E+00
       348  0.2756E+03  0.3037E+03  0.6356E+03  0.1634E+03  0.9551E+03  0.1007E+04  0.8131E+01  0.4339E+00
       349  0.2834E+03  0.3036E+03  0.6234E+03  0.1606E+03  0.9400E+03  0.9914E+03  0.7945E+01  0.4271E+00
       350  0.2911E+03  0.3036E+03  0.6116E+03  0.1578E+03  0.9252E+03  0.9762E+03  0.7762E+01  0.4200E+00
       351  0.2993E+03  0.3036E+03  0.6006E+03  0.1551E+03  0.9105E+03  0.9612E+03  0.7584E+01  0.4148E+00
       352  0.3073E+03  0.3036E+03  0.5896E+03  0.1525E+03  0.8962E+03  0.9466E+03  0.7415E+01  0.4078E+00
       353  0.3152E+03  0.3036E+03  0.5788E+03  0.1499E+03  0.8820E+03  0.9319E+03  0.7254E+01  0.4002E+00
       354  0.3225E+03  0.3036E+03  0.5687E+03  0.1474E+03  0.8683E+03  0.9182E+03  0.7095E+01  0.3939E+00
       355  0.3299E+03  0.3041E+03  0.5590E+03  0.1449E+03  0.8546E+03  0.9073E+03  0.6948E+01  0.3863E+00
       356  0.3361E+03  0.3055E+03  0.5493E+03  0.1424E+03  0.8411E+03  0.8918E+03  0.6801E+01  0.3794E+00
       357  0.3413E+03  0.3072E+03  0.5404E+03  0.1400E+03  0.8281E+03  0.8766E+03  0.6660E+01  0.3733E+00
       358  0.3470E+03  0.3099E+03  0.5317E+03  0.1378E+03  0.8154E+03  0.8625E+03  0.6524E+01  0.3684E+00
       359  0.3532E+03  0.3132E+03  0.5232E+03  0.1356E+03  0.8030E+03  0.8494E+03  0.6390E+01  0.3636E+00
       360  0.3584E+03  0.3169E+03  0.5154E+03  0.1334E+03  0.7911E+03  0.8370E+03  0.6254E+01  0.3576E+00
       361  0.3626E+03  0.3218E+03  0.5077E+03  0.1313E+03  0.7793E+03  0.8250E+03  0.6121E+01  0.3523E+00
       362  0.3659E+03  0.3269E+03  0.5001E+03  0.1293E+03  0.7677E+03  0.8134E+03  0.5990E+01  0.3476E+00
       363  0.3696E+03  0.3325E+03  0.4928E+03  0.1272E+03  0.7564E+03  0.8019E+03  0.5861E+01  0.3429E+00
       364  0.3730E+03  0.3385E+03  0.4861E+03  0.1251E+03  0.7452E+03  0.7903E+03  0.5731E+01  0.3377E+00
       365  0.3764E+03  0.3447E+03  0.4794E+03  0.1231E+03  0.7340E+03  0.7785E+03  0.5603E+01  0.3301E+00
       366  0.3791E+03  0.3510E+03  0.4729E+03  0.1212E+03  0.7230E+03  0.7673E+03  0.5482E+01  0.3194E+00
       367  0.3821E+03  0.3573E+03  0.4669E+03  0.1194E+03  0.7127E+03  0.7568E+03  0.5362E+01  0.3154E+00
       368  0.3865E+03  0.3636E+03  0.4611E+03  0.1175E+03  0.7026E+03  0.7467E+03  0.5239E+01  0.3109E+00
       369  0.3901E+03  0.3697E+03  0.4555E+03  0.1158E+03  0.6927E+03  0.7366E+03  0.5116E+01  0.3063E+00
       370  0.3935E+03  0.3752E+03  0.4504E+03  0.1142E+03  0.6830E+03  0.7261E+03  0.4998E+01  0.3018E+00
       371  0.3971E+03  0.3807E+03  0.4456E+03  0.1126E+03  0.6737E+03  0.7159E+03  0.4889E+01  0.2962E+00
       372  0.4008E+03  0.3861E+03  0.4409E+03  0.1111E+03  0.6648E+03  0.7062E+03  0.4786E+01  0.2913E+00
       373  0.4047E+03  0.3916E+03  0.4368E+03  0.1095E+03  0.6561E+03  0.6968E+03  0.4681E+01  0.2864E+00
       374  0.4084E+03  0.3977E+03  0.4328E+03  0.1080E+03  0.6475E+03  0.6875E+03  0.4575E+01  0.2812E+00
       375  0.4117E+03  0.4059E+03  0.4293E+03  0.1066E+03  0.6391E+03  0.6785E+03  0.4471E+01  0.2765E+00
       376  0.4156E+03  0.4140E+03  0.4262E+03  0.1052E+03  0.6311E+03  0.6699E+03  0.4370E+01  0.2727E+00
       377  0.4191E+03  0.4203E+03  0.4235E+03  0.1039E+03  0.6233E+03  0.6614E+03  0.4271E+01  0.2685E+00
       378  0.4217E+03  0.4245E+03  0.4212E+03  0.1026E+03  0.6159E+03  0.6528E+03  0.4173E+01  0.2637E+00
       379  0.4229E+03  0.4281E+03  0.4191E+03  0.1014E+03  0.6086E+03  0.6444E+03  0.4073E+01  0.2587E+00
       380  0.4239E+03  0.4313E+03  0.4174E+03  0.1001E+03  0.6014E+03  0.6364E+03  0.3972E+01  0.2537E+00
       381  0.4252E+03  0.4347E+03  0.4158E+03  0.9896E+02  0.5947E+03  0.6287E+03  0.3870E+01  0.2487E+00
       382  0.4262E+03  0.4383E+03  0.4144E+03  0.9785E+02  0.5880E+03  0.6213E+03  0.3768E+01  0.2438E+00
       383  0.4269E+03  0.4419E+03  0.4135E+03  0.9673E+02  0.5815E+03  0.6143E+03  0.3664E+01  0.2387E+00
       384  0.4280E+03  0.4458E+03  0.4126E+03  0.9566E+02  0.5753E+03  0.6076E+03  0.3561E+01  0.2341E+00
       385  0.4289E+03  0.4497E+03  0.4117E+03  0.9463E+02  0.5692E+03  0.6008E+03  0.3456E+01  0.2292E+00
       386  0.4295E+03  0.4536E+03  0.4109E+03  0.9366E+02  0.5633E+03  0.5940E+03  0.3349E+01  0.2245E+00
       387  0.4310E+03  0.4575E+03  0.4101E+03  0.9271E+02  0.5575E+03  0.5875E+03  0.3246E+01  0.2191E+00
       388  0.4315E+03  0.4614E+03  0.4100E+03  0.9176E+02  0.5520E+03  0.5811E+03  0.3144E+01  0.2138E+00
       389  0.4334E+03  0.4653E+03  0.4099E+03  0.9083E+02  0.5465E+03  0.5749E+03  0.3045E+01  0.2090E+00
       390  0.4349E+03  0.4687E+03  0.4099E+03  0.8995E+02  0.5411E+03  0.5688E+03  0.2960E+01  0.2044E+00
       391  0.4358E+03  0.4712E+03  0.4099E+03  0.8914E+02  0.5359E+03  0.5629E+03  0.2873E+01  0.1993E+00
       392  0.4373E+03  0.4732E+03  0.4100E+03  0.8842E+02  0.5313E+03  0.5575E+03  0.2785E+01  0.1944E+00
       393  0.4400E+03  0.4752E+03  0.4108E+03  0.8770E+02  0.5268E+03  0.5521E+03  0.2711E+01  0.1890E+00
       394  0.4432E+03  0.4772E+03  0.4118E+03  0.8701E+02  0.5226E+03  0.5466E+03  0.2631E+01  0.1840E+00
       395  0.4460E+03  0.4792E+03  0.4134E+03  0.8639E+02  0.5187E+03  0.5416E+03  0.2549E+01  0.1838E+00
       396  0.4476E+03  0.4810E+03  0.4156E+03  0.8586E+02  0.5150E+03  0.5374E+03  0.2474E+01  0.1838E+00
       397  0.4488E+03  0.4825E+03  0.4182E+03  0.8546E+02  0.5117E+03  0.5337E+03  0.2406E+01  0.1829E+00
       398  0.4498E+03  0.4840E+03  0.4214E+03  0.8507E+02  0.5087E+03  0.5300E+03  0.2347E+01  0.1808E+00
       399  0.4497E+03  0.4857E+03  0.4246E+03  0.8468E+02  0.5058E+03  0.5263E+03  0.2297E+01  0.1800E+00
       400  0.4504E+03  0.4875E+03  0.4286E+03  0.8433E+02  0.5034E+03  0.5228E+03  0.2256E+01  0.1800E+00
       401  0.4505E+03  0.4892E+03  0.4326E+03  0.8409E+02  0.5013E+03  0.5195E+03  0.2217E+01  0.1792E+00
       402  0.4504E+03  0.4908E+03  0.4367E+03  0.8386E+02  0.4993E+03  0.5164E+03  0.2177E+01  0.1766E+00
       403  0.4505E+03  0.4921E+03  0.4409E+03  0.8365E+02  0.4974E+03  0.5136E+03  0.2139E+01  0.1731E+00
       404  0.4505E+03  0.4924E+03  0.4452E+03  0.8353E+02  0.4959E+03  0.5109E+03  0.2115E+01  0.1694E+00
       405  0.4522E+03  0.4925E+03  0.4494E+03  0.8348E+02  0.4948E+03  0.5085E+03  0.2105E+01  0.1661E+00
       406  0.4549E+03  0.4933E+03  0.4537E+03  0.8344E+02  0.4939E+03  0.5062E+03  0.2106E+01  0.1622E+00
       407  0.4579E+03  0.4946E+03  0.4580E+03  0.8339E+02  0.4932E+03  0.5041E+03  0.2114E+01  0.1583E+00
       408  0.4592E+03  0.4962E+03  0.4622E+03  0.8333E+02  0.4927E+03  0.5022E+03  0.2139E+01  0.1525E+00
       409  0.4605E+03  0.4981E+03  0.4663E+03  0.8322E+02  0.4920E+03  0.5005E+03  0.2173E+01  0.1467E+00
       410  0.4774E+03  0.5004E+03  0.4705E+03  0.8314E+02  0.4916E+03  0.4992E+03  0.2213E+01  0.1414E+00
       411  0.4984E+03  0.5023E+03  0.4746E+03  0.8308E+02  0.4911E+03  0.4982E+03  0.2269E+01  0.1360E+00
