 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.0000    
 timestep interval (second) for HYDRO    =    3600.00000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
       206  0.1755E+04  0.2396E+04  0.2777E+04  0.7039E+03  0.1939E+04  0.2387E+04  0.8104E+03  0.1634E+03
       207  0.1729E+04  0.2357E+04  0.3325E+04  0.6646E+03  0.1825E+04  0.2224E+04  0.7552E+03  0.1530E+03
       208  0.1693E+04  0.2426E+04  0.3755E+04  0.6264E+03  0.1725E+04  0.2080E+04  0.6981E+03  0.1431E+03
       209  0.1707E+04  0.2578E+04  0.4038E+04  0.6050E+03  0.1648E+04  0.1978E+04  0.6428E+03  0.1361E+03
       210  0.1785E+04  0.2751E+04  0.4170E+04  0.6083E+03  0.1643E+04  0.1892E+04  0.5915E+03  0.1302E+03
       211  0.1843E+04  0.2887E+04  0.4212E+04  0.6200E+03  0.1744E+04  0.1832E+04  0.5454E+03  0.1276E+03
       212  0.1869E+04  0.2980E+04  0.4166E+04  0.6195E+03  0.1893E+04  0.1819E+04  0.5047E+03  0.1206E+03
       213  0.1916E+04  0.3034E+04  0.4059E+04  0.5999E+03  0.2002E+04  0.1872E+04  0.4692E+03  0.1202E+03
       214  0.2106E+04  0.3277E+04  0.3925E+04  0.5701E+03  0.2005E+04  0.1983E+04  0.4379E+03  0.1250E+03
       215  0.2181E+04  0.3467E+04  0.3763E+04  0.5481E+03  0.1959E+04  0.2074E+04  0.4101E+03  0.1437E+03
       216  0.2108E+04  0.3480E+04  0.3600E+04  0.5352E+03  0.1904E+04  0.2092E+04  0.3852E+03  0.1459E+03
       217  0.1993E+04  0.3350E+04  0.3449E+04  0.6098E+03  0.1968E+04  0.2058E+04  0.3632E+03  0.1569E+03
       218  0.1893E+04  0.3175E+04  0.3316E+04  0.7847E+03  0.2465E+04  0.2005E+04  0.3442E+03  0.1707E+03
       219  0.1800E+04  0.3061E+04  0.3205E+04  0.9390E+03  0.3373E+04  0.2056E+04  0.3331E+03  0.1808E+03
       220  0.1726E+04  0.2954E+04  0.3116E+04  0.1007E+04  0.4117E+04  0.2474E+04  0.3148E+03  0.1835E+03
       221  0.1668E+04  0.2846E+04  0.3046E+04  0.1023E+04  0.4479E+04  0.3317E+04  0.2958E+03  0.1761E+03
       222  0.1620E+04  0.2735E+04  0.2999E+04  0.1011E+04  0.4588E+04  0.4084E+04  0.2778E+03  0.1648E+03
       223  0.1579E+04  0.2612E+04  0.2978E+04  0.9857E+03  0.4565E+04  0.4475E+04  0.2612E+03  0.1521E+03
       224  0.1548E+04  0.2484E+04  0.2985E+04  0.9494E+03  0.4475E+04  0.4594E+04  0.2440E+03  0.1394E+03
       225  0.1533E+04  0.2359E+04  0.3024E+04  0.9029E+03  0.4340E+04  0.4585E+04  0.2179E+03  0.1278E+03
       226  0.1562E+04  0.2265E+04  0.3092E+04  0.8549E+03  0.4175E+04  0.4503E+04  0.1873E+03  0.1178E+03
       227  0.1642E+04  0.2169E+04  0.3182E+04  0.8202E+03  0.4004E+04  0.4371E+04  0.1700E+03  0.1105E+03
       228  0.1704E+04  0.2065E+04  0.3270E+04  0.8185E+03  0.3880E+04  0.4208E+04  0.1776E+03  0.1038E+03
       229  0.1752E+04  0.2004E+04  0.3343E+04  0.7883E+03  0.3773E+04  0.4047E+04  0.1763E+03  0.9736E+02
       230  0.1756E+04  0.1972E+04  0.3385E+04  0.7575E+03  0.3653E+04  0.3917E+04  0.1724E+03  0.9257E+02
       231  0.1749E+04  0.1954E+04  0.3399E+04  0.7322E+03  0.3541E+04  0.3798E+04  0.1668E+03  0.8880E+02
       232  0.1731E+04  0.1944E+04  0.3417E+04  0.7125E+03  0.3448E+04  0.3681E+04  0.1483E+03  0.8562E+02
       233  0.1764E+04  0.1922E+04  0.3328E+04  0.6979E+03  0.3380E+04  0.3572E+04  0.1056E+03  0.8275E+02
       234  0.1956E+04  0.1953E+04  0.3229E+04  0.6837E+03  0.3334E+04  0.3481E+04  0.7931E+02  0.7999E+02
       235  0.2108E+04  0.2065E+04  0.3177E+04  0.6651E+03  0.3308E+04  0.3411E+04  0.7721E+02  0.7741E+02
       236  0.2201E+04  0.2254E+04  0.3162E+04  0.6450E+03  0.3291E+04  0.3364E+04  0.8717E+02  0.7509E+02
       237  0.2310E+04  0.2539E+04  0.3157E+04  0.6269E+03  0.3277E+04  0.3333E+04  0.9015E+02  0.7291E+02
       238  0.2403E+04  0.2839E+04  0.3128E+04  0.6229E+03  0.3280E+04  0.3311E+04  0.7996E+02  0.7099E+02
       239  0.2477E+04  0.3125E+04  0.3044E+04  0.6338E+03  0.3312E+04  0.3299E+04  0.6665E+02  0.6927E+02
       240  0.2528E+04  0.3308E+04  0.2938E+04  0.6463E+03  0.3360E+04  0.3304E+04  0.5518E+02  0.6796E+02
       241  0.2525E+04  0.3326E+04  0.2822E+04  0.6657E+03  0.3404E+04  0.3334E+04  0.5504E+02  0.6691E+02
       242  0.2508E+04  0.3291E+04  0.2699E+04  0.6748E+03  0.3442E+04  0.3377E+04  0.5449E+02  0.6643E+02
       243  0.2457E+04  0.3320E+04  0.2569E+04  0.6762E+03  0.3454E+04  0.3419E+04  0.5538E+02  0.6652E+02
       244  0.2428E+04  0.3255E+04  0.2432E+04  0.6702E+03  0.3436E+04  0.3449E+04  0.5716E+02  0.6718E+02
       245  0.2386E+04  0.3185E+04  0.2301E+04  0.6617E+03  0.3397E+04  0.3458E+04  0.5933E+02  0.6840E+02
       246  0.2287E+04  0.3127E+04  0.2180E+04  0.6534E+03  0.3355E+04  0.3446E+04  0.6156E+02  0.7006E+02
       247  0.2231E+04  0.3078E+04  0.2075E+04  0.6444E+03  0.3314E+04  0.3417E+04  0.6346E+02  0.7174E+02
       248  0.2197E+04  0.3029E+04  0.1995E+04  0.6334E+03  0.3268E+04  0.3378E+04  0.6475E+02  0.7312E+02
       249  0.2152E+04  0.2970E+04  0.1948E+04  0.6165E+03  0.3211E+04  0.3333E+04  0.6527E+02  0.8919E+02
       250  0.2075E+04  0.2900E+04  0.1943E+04  0.5909E+03  0.3122E+04  0.3281E+04  0.6510E+02  0.8051E+02
       251  0.1988E+04  0.2818E+04  0.1989E+04  0.5735E+03  0.3025E+04  0.3218E+04  0.6439E+02  0.6178E+02
       252  0.1935E+04  0.2732E+04  0.2096E+04  0.5599E+03  0.2954E+04  0.3137E+04  0.6323E+02  0.3811E+02
       253  0.1903E+04  0.2656E+04  0.2257E+04  0.5430E+03  0.2881E+04  0.3065E+04  0.6167E+02  0.5555E+02
       254  0.1865E+04  0.2685E+04  0.2450E+04  0.5237E+03  0.2793E+04  0.2992E+04  0.5992E+02  0.6298E+02
       255  0.1821E+04  0.2710E+04  0.2646E+04  0.5041E+03  0.2698E+04  0.2908E+04  0.5824E+02  0.6451E+02
       256  0.1827E+04  0.2645E+04  0.2813E+04  0.4853E+03  0.2601E+04  0.2821E+04  0.5699E+02  0.6322E+02
       257  0.1902E+04  0.2572E+04  0.2929E+04  0.4683E+03  0.2512E+04  0.2734E+04  0.5867E+02  0.6084E+02
       258  0.1910E+04  0.2518E+04  0.2989E+04  0.4521E+03  0.2435E+04  0.2715E+04  0.6425E+02  0.5786E+02
       259  0.1856E+04  0.2463E+04  0.3005E+04  0.4373E+03  0.2352E+04  0.2684E+04  0.7365E+02  0.5450E+02
       260  0.1770E+04  0.2398E+04  0.3001E+04  0.4258E+03  0.2277E+04  0.2627E+04  0.8612E+02  0.5101E+02
       261  0.1690E+04  0.2330E+04  0.2994E+04  0.4197E+03  0.2217E+04  0.2565E+04  0.1003E+03  0.4758E+02
       262  0.1611E+04  0.2300E+04  0.2995E+04  0.4239E+03  0.2184E+04  0.2499E+04  0.1163E+03  0.4540E+02
       263  0.1544E+04  0.2419E+04  0.3005E+04  0.4490E+03  0.2196E+04  0.2432E+04  0.1367E+03  0.5051E+02
       264  0.1495E+04  0.2564E+04  0.3019E+04  0.4961E+03  0.2288E+04  0.2374E+04  0.1503E+03  0.5060E+02
       265  0.1518E+04  0.2685E+04  0.3035E+04  0.5416E+03  0.2468E+04  0.2355E+04  0.1566E+03  0.4648E+02
       266  0.1527E+04  0.2721E+04  0.3047E+04  0.5896E+03  0.2676E+04  0.2406E+04  0.1598E+03  0.4171E+02
       267  0.1520E+04  0.2661E+04  0.3052E+04  0.6389E+03  0.2910E+04  0.2532E+04  0.1602E+03  0.3790E+02
       268  0.1490E+04  0.2555E+04  0.3049E+04  0.6623E+03  0.3116E+04  0.2713E+04  0.1598E+03  0.3482E+02
       269  0.1453E+04  0.2458E+04  0.3043E+04  0.6639E+03  0.3210E+04  0.2928E+04  0.1589E+03  0.3240E+02
       270  0.1441E+04  0.2387E+04  0.3019E+04  0.6590E+03  0.3217E+04  0.3117E+04  0.1576E+03  0.3032E+02
       271  0.1419E+04  0.2333E+04  0.2991E+04  0.6551E+03  0.3198E+04  0.3220E+04  0.1561E+03  0.2861E+02
       272  0.1384E+04  0.2265E+04  0.2962E+04  0.6529E+03  0.3178E+04  0.3247E+04  0.1542E+03  0.2702E+02
       273  0.1347E+04  0.2193E+04  0.2931E+04  0.6517E+03  0.3165E+04  0.3235E+04  0.1519E+03  0.2550E+02
       274  0.1285E+04  0.2122E+04  0.2901E+04  0.6517E+03  0.3163E+04  0.3214E+04  0.1489E+03  0.2403E+02
       275  0.1232E+04  0.2050E+04  0.2875E+04  0.6506E+03  0.3167E+04  0.3201E+04  0.1456E+03  0.2266E+02
       276  0.1180E+04  0.1980E+04  0.2853E+04  0.6501E+03  0.3164E+04  0.3215E+04  0.1418E+03  0.2138E+02
       277  0.1133E+04  0.1912E+04  0.2840E+04  0.6499E+03  0.3165E+04  0.3255E+04  0.1377E+03  0.2017E+02
       278  0.1092E+04  0.1848E+04  0.2839E+04  0.6495E+03  0.3169E+04  0.3304E+04  0.1335E+03  0.1905E+02
       279  0.1056E+04  0.1787E+04  0.2846E+04  0.6474E+03  0.3170E+04  0.3336E+04  0.1290E+03  0.1797E+02
       280  0.1034E+04  0.1726E+04  0.2855E+04  0.6430E+03  0.3164E+04  0.3340E+04  0.1246E+03  0.1694E+02
       281  0.1021E+04  0.1667E+04  0.2861E+04  0.6367E+03  0.3148E+04  0.3324E+04  0.1201E+03  0.1595E+02
       282  0.1020E+04  0.1602E+04  0.2860E+04  0.6292E+03  0.3124E+04  0.3296E+04  0.1157E+03  0.1500E+02
       283  0.1016E+04  0.1530E+04  0.2847E+04  0.6212E+03  0.3095E+04  0.3260E+04  0.1113E+03  0.1413E+02
       284  0.9964E+03  0.1462E+04  0.2819E+04  0.6131E+03  0.3064E+04  0.3219E+04  0.1070E+03  0.1328E+02
       285  0.9619E+03  0.1400E+04  0.2777E+04  0.6055E+03  0.3033E+04  0.3177E+04  0.1029E+03  0.1252E+02
       286  0.9237E+03  0.1343E+04  0.2728E+04  0.5986E+03  0.3005E+04  0.3135E+04  0.9894E+02  0.1179E+02
       287  0.8881E+03  0.1303E+04  0.2675E+04  0.5971E+03  0.2983E+04  0.3095E+04  0.9589E+02  0.1110E+02
       288  0.8575E+03  0.1267E+04  0.2622E+04  0.5922E+03  0.2972E+04  0.3060E+04  0.9600E+02  0.1046E+02
       289  0.8484E+03  0.1243E+04  0.2572E+04  0.5881E+03  0.2955E+04  0.3034E+04  0.9296E+02  0.9908E+01
       290  0.8342E+03  0.1221E+04  0.2529E+04  0.5847E+03  0.2941E+04  0.3014E+04  0.8982E+02  0.9372E+01
       291  0.8193E+03  0.1197E+04  0.2482E+04  0.5815E+03  0.2930E+04  0.2995E+04  0.8672E+02  0.8858E+01
       292  0.7980E+03  0.1170E+04  0.2433E+04  0.5778E+03  0.2920E+04  0.2976E+04  0.8378E+02  0.8380E+01
       293  0.7712E+03  0.1145E+04  0.2382E+04  0.5731E+03  0.2908E+04  0.2961E+04  0.8104E+02  0.7949E+01
       294  0.7525E+03  0.1116E+04  0.2330E+04  0.5673E+03  0.2891E+04  0.2948E+04  0.7856E+02  0.7536E+01
       295  0.7332E+03  0.1086E+04  0.2277E+04  0.5601E+03  0.2868E+04  0.2934E+04  0.7629E+02  0.7139E+01
       296  0.7110E+03  0.1056E+04  0.2223E+04  0.5517E+03  0.2838E+04  0.2915E+04  0.7418E+02  0.6747E+01
       297  0.6913E+03  0.1027E+04  0.2167E+04  0.5425E+03  0.2802E+04  0.2891E+04  0.7223E+02  0.6393E+01
       298  0.6745E+03  0.1000E+04  0.2112E+04  0.5330E+03  0.2762E+04  0.2861E+04  0.7043E+02  0.6060E+01
       299  0.6605E+03  0.9739E+03  0.2056E+04  0.5235E+03  0.2721E+04  0.2826E+04  0.6873E+02  0.5755E+01
       300  0.6431E+03  0.9493E+03  0.2001E+04  0.5147E+03  0.2679E+04  0.2787E+04  0.6712E+02  0.5466E+01
       301  0.6293E+03  0.9251E+03  0.1948E+04  0.5071E+03  0.2640E+04  0.2746E+04  0.6556E+02  0.5193E+01
       302  0.6195E+03  0.9017E+03  0.1895E+04  0.5009E+03  0.2606E+04  0.2704E+04  0.6404E+02  0.4933E+01
       303  0.6164E+03  0.8787E+03  0.1844E+04  0.4949E+03  0.2578E+04  0.2665E+04  0.6253E+02  0.4683E+01
       304  0.6096E+03  0.8560E+03  0.1792E+04  0.4871E+03  0.2549E+04  0.2630E+04  0.6103E+02  0.4463E+01
       305  0.5961E+03  0.8343E+03  0.1742E+04  0.4766E+03  0.2512E+04  0.2599E+04  0.5951E+02  0.4260E+01
       306  0.5824E+03  0.8195E+03  0.1693E+04  0.4645E+03  0.2462E+04  0.2568E+04  0.5797E+02  0.4065E+01
       307  0.5645E+03  0.8075E+03  0.1646E+04  0.4519E+03  0.2406E+04  0.2532E+04  0.5642E+02  0.3887E+01
       308  0.5550E+03  0.7935E+03  0.1602E+04  0.4396E+03  0.2346E+04  0.2486E+04  0.5489E+02  0.3727E+01
       309  0.5466E+03  0.7769E+03  0.1560E+04  0.4279E+03  0.2288E+04  0.2433E+04  0.5335E+02  0.3575E+01
       310  0.5375E+03  0.7599E+03  0.1522E+04  0.4167E+03  0.2231E+04  0.2376E+04  0.5178E+02  0.3427E+01
       311  0.5268E+03  0.7432E+03  0.1485E+04  0.4060E+03  0.2176E+04  0.2318E+04  0.5018E+02  0.3289E+01
       312  0.5189E+03  0.7273E+03  0.1450E+04  0.3955E+03  0.2124E+04  0.2262E+04  0.4856E+02  0.3158E+01
       313  0.5095E+03  0.7128E+03  0.1417E+04  0.3854E+03  0.2073E+04  0.2207E+04  0.4698E+02  0.3045E+01
       314  0.5002E+03  0.7042E+03  0.1386E+04  0.3757E+03  0.2025E+04  0.2155E+04  0.4543E+02  0.2953E+01
       315  0.4908E+03  0.6937E+03  0.1356E+04  0.3663E+03  0.1978E+04  0.2104E+04  0.4394E+02  0.2858E+01
       316  0.4801E+03  0.6818E+03  0.1327E+04  0.3570E+03  0.1932E+04  0.2055E+04  0.4251E+02  0.2765E+01
       317  0.4714E+03  0.6693E+03  0.1299E+04  0.3479E+03  0.1887E+04  0.2008E+04  0.4114E+02  0.2674E+01
       318  0.4634E+03  0.6567E+03  0.1272E+04  0.3391E+03  0.1843E+04  0.1962E+04  0.3983E+02  0.2600E+01
       319  0.4541E+03  0.6444E+03  0.1246E+04  0.3305E+03  0.1800E+04  0.1917E+04  0.3858E+02  0.2537E+01
       320  0.4465E+03  0.6324E+03  0.1220E+04  0.3222E+03  0.1758E+04  0.1873E+04  0.3737E+02  0.2483E+01
       321  0.4378E+03  0.6209E+03  0.1195E+04  0.3143E+03  0.1717E+04  0.1830E+04  0.3619E+02  0.2432E+01
       322  0.4298E+03  0.6098E+03  0.1170E+04  0.3068E+03  0.1678E+04  0.1788E+04  0.3508E+02  0.2383E+01
       323  0.4219E+03  0.5989E+03  0.1147E+04  0.2996E+03  0.1642E+04  0.1747E+04  0.3402E+02  0.2335E+01
       324  0.4144E+03  0.5887E+03  0.1124E+04  0.2928E+03  0.1606E+04  0.1708E+04  0.3299E+02  0.2288E+01
       325  0.4076E+03  0.5790E+03  0.1101E+04  0.2862E+03  0.1572E+04  0.1670E+04  0.3199E+02  0.2242E+01
       326  0.4002E+03  0.5698E+03  0.1080E+04  0.2799E+03  0.1540E+04  0.1634E+04  0.3100E+02  0.2200E+01
       327  0.3923E+03  0.5609E+03  0.1059E+04  0.2738E+03  0.1509E+04  0.1600E+04  0.3003E+02  0.2161E+01
       328  0.3863E+03  0.5522E+03  0.1039E+04  0.2680E+03  0.1479E+04  0.1566E+04  0.2908E+02  0.2130E+01
       329  0.3800E+03  0.5436E+03  0.1019E+04  0.2623E+03  0.1450E+04  0.1535E+04  0.2816E+02  0.2114E+01
       330  0.3734E+03  0.5352E+03  0.1000E+04  0.2569E+03  0.1422E+04  0.1504E+04  0.2729E+02  0.2103E+01
       331  0.3674E+03  0.5269E+03  0.9823E+03  0.2516E+03  0.1395E+04  0.1475E+04  0.2642E+02  0.2086E+01
       332  0.3618E+03  0.5187E+03  0.9647E+03  0.2466E+03  0.1369E+04  0.1446E+04  0.2557E+02  0.2075E+01
       333  0.3563E+03  0.5109E+03  0.9479E+03  0.2417E+03  0.1343E+04  0.1419E+04  0.2475E+02  0.2065E+01
       334  0.3498E+03  0.5033E+03  0.9316E+03  0.2369E+03  0.1319E+04  0.1393E+04  0.2398E+02  0.2056E+01
       335  0.3463E+03  0.4964E+03  0.9160E+03  0.2323E+03  0.1295E+04  0.1367E+04  0.2323E+02  0.2048E+01
       336  0.3408E+03  0.4901E+03  0.9008E+03  0.2277E+03  0.1272E+04  0.1342E+04  0.2249E+02  0.2038E+01
       337  0.3351E+03  0.4838E+03  0.8863E+03  0.2233E+03  0.1250E+04  0.1318E+04  0.2179E+02  0.2029E+01
       338  0.3305E+03  0.4775E+03  0.8722E+03  0.2192E+03  0.1228E+04  0.1295E+04  0.2112E+02  0.2022E+01
       339  0.3264E+03  0.4714E+03  0.8583E+03  0.2151E+03  0.1207E+04  0.1273E+04  0.2047E+02  0.2013E+01
       340  0.3215E+03  0.4655E+03  0.8448E+03  0.2112E+03  0.1187E+04  0.1251E+04  0.1984E+02  0.2006E+01
       341  0.3162E+03  0.4596E+03  0.8319E+03  0.2073E+03  0.1167E+04  0.1229E+04  0.1925E+02  0.1998E+01
       342  0.3108E+03  0.4537E+03  0.8192E+03  0.2036E+03  0.1147E+04  0.1208E+04  0.1868E+02  0.1989E+01
       343  0.3060E+03  0.4479E+03  0.8067E+03  0.2000E+03  0.1129E+04  0.1188E+04  0.1812E+02  0.1982E+01
       344  0.3033E+03  0.4429E+03  0.7944E+03  0.1966E+03  0.1110E+04  0.1168E+04  0.1757E+02  0.1975E+01
       345  0.2987E+03  0.4381E+03  0.7829E+03  0.1933E+03  0.1093E+04  0.1149E+04  0.1705E+02  0.1966E+01
       346  0.2962E+03  0.4335E+03  0.7716E+03  0.1901E+03  0.1076E+04  0.1131E+04  0.1657E+02  0.1959E+01
       347  0.2935E+03  0.4289E+03  0.7605E+03  0.1870E+03  0.1060E+04  0.1114E+04  0.1610E+02  0.1952E+01
       348  0.2892E+03  0.4243E+03  0.7494E+03  0.1840E+03  0.1044E+04  0.1097E+04  0.1562E+02  0.1945E+01
       349  0.2855E+03  0.4198E+03  0.7384E+03  0.1809E+03  0.1029E+04  0.1080E+04  0.1515E+02  0.1938E+01
       350  0.2810E+03  0.4155E+03  0.7281E+03  0.1780E+03  0.1014E+04  0.1063E+04  0.1472E+02  0.1929E+01
       351  0.2770E+03  0.4114E+03  0.7183E+03  0.1751E+03  0.9989E+03  0.1048E+04  0.1431E+02  0.1922E+01
       352  0.2736E+03  0.4073E+03  0.7084E+03  0.1723E+03  0.9847E+03  0.1033E+04  0.1391E+02  0.1918E+01
       353  0.2707E+03  0.4031E+03  0.6987E+03  0.1695E+03  0.9703E+03  0.1018E+04  0.1352E+02  0.1907E+01
       354  0.2681E+03  0.3990E+03  0.6893E+03  0.1669E+03  0.9564E+03  0.1003E+04  0.1315E+02  0.1898E+01
       355  0.2653E+03  0.3950E+03  0.6806E+03  0.1649E+03  0.9426E+03  0.9893E+03  0.1280E+02  0.1889E+01
       356  0.2626E+03  0.3910E+03  0.6720E+03  0.1620E+03  0.9295E+03  0.9752E+03  0.1247E+02  0.1881E+01
       357  0.2598E+03  0.3870E+03  0.6633E+03  0.1594E+03  0.9167E+03  0.9614E+03  0.1215E+02  0.1874E+01
       358  0.2576E+03  0.3831E+03  0.6548E+03  0.1570E+03  0.9042E+03  0.9479E+03  0.1183E+02  0.1872E+01
       359  0.2556E+03  0.3791E+03  0.6465E+03  0.1548E+03  0.8922E+03  0.9350E+03  0.1152E+02  0.1871E+01
       360  0.2534E+03  0.3753E+03  0.6389E+03  0.1526E+03  0.8802E+03  0.9225E+03  0.1121E+02  0.1866E+01
       361  0.2511E+03  0.3714E+03  0.6314E+03  0.1504E+03  0.8688E+03  0.9102E+03  0.1092E+02  0.1859E+01
       362  0.2504E+03  0.3676E+03  0.6239E+03  0.1484E+03  0.8577E+03  0.8983E+03  0.1065E+02  0.1852E+01
       363  0.2502E+03  0.3638E+03  0.6165E+03  0.1463E+03  0.8469E+03  0.8867E+03  0.1039E+02  0.1844E+01
       364  0.2491E+03  0.3601E+03  0.6091E+03  0.1443E+03  0.8363E+03  0.8753E+03  0.1014E+02  0.1837E+01
       365  0.2485E+03  0.3565E+03  0.6019E+03  0.1423E+03  0.8258E+03  0.8639E+03  0.9888E+01  0.1829E+01
       366  0.2490E+03  0.3529E+03  0.5949E+03  0.1403E+03  0.8154E+03  0.8532E+03  0.9652E+01  0.1825E+01
       367  0.2490E+03  0.3495E+03  0.5882E+03  0.1385E+03  0.8053E+03  0.8430E+03  0.9420E+01  0.1826E+01
       368  0.2488E+03  0.3467E+03  0.5819E+03  0.1367E+03  0.7958E+03  0.8329E+03  0.9196E+01  0.1823E+01
       369  0.2486E+03  0.3442E+03  0.5756E+03  0.1350E+03  0.7865E+03  0.8228E+03  0.8990E+01  0.1819E+01
       370  0.2484E+03  0.3419E+03  0.5694E+03  0.1333E+03  0.7774E+03  0.8129E+03  0.8796E+01  0.1816E+01
       371  0.2486E+03  0.3398E+03  0.5635E+03  0.1317E+03  0.7685E+03  0.8034E+03  0.8603E+01  0.1812E+01
       372  0.2483E+03  0.3380E+03  0.5576E+03  0.1301E+03  0.7601E+03  0.7941E+03  0.8413E+01  0.1808E+01
       373  0.2477E+03  0.3362E+03  0.5519E+03  0.1285E+03  0.7522E+03  0.7852E+03  0.8223E+01  0.1803E+01
       374  0.2473E+03  0.3346E+03  0.5467E+03  0.1269E+03  0.7435E+03  0.7763E+03  0.8035E+01  0.1797E+01
       375  0.2477E+03  0.3339E+03  0.5414E+03  0.1253E+03  0.7351E+03  0.7678E+03  0.7857E+01  0.1793E+01
       376  0.2475E+03  0.3333E+03  0.5362E+03  0.1238E+03  0.7269E+03  0.7595E+03  0.7685E+01  0.1793E+01
       377  0.2473E+03  0.3328E+03  0.5313E+03  0.1224E+03  0.7190E+03  0.7525E+03  0.7513E+01  0.1791E+01
       378  0.2474E+03  0.3325E+03  0.5264E+03  0.1211E+03  0.7113E+03  0.7474E+03  0.7342E+01  0.1787E+01
       379  0.2478E+03  0.3325E+03  0.5216E+03  0.1197E+03  0.7040E+03  0.7379E+03  0.7178E+01  0.1783E+01
       380  0.2472E+03  0.3324E+03  0.5169E+03  0.1183E+03  0.6970E+03  0.7283E+03  0.7032E+01  0.1778E+01
       381  0.2473E+03  0.3323E+03  0.5122E+03  0.1169E+03  0.6898E+03  0.7198E+03  0.6889E+01  0.1762E+01
       382  0.2470E+03  0.3323E+03  0.5078E+03  0.1156E+03  0.6827E+03  0.7120E+03  0.6745E+01  0.1756E+01
       383  0.2468E+03  0.3322E+03  0.5035E+03  0.1144E+03  0.6758E+03  0.7049E+03  0.6601E+01  0.1752E+01
       384  0.2461E+03  0.3322E+03  0.4993E+03  0.1132E+03  0.6691E+03  0.6980E+03  0.6468E+01  0.1748E+01
       385  0.2456E+03  0.3320E+03  0.4953E+03  0.1120E+03  0.6625E+03  0.6910E+03  0.6338E+01  0.1743E+01
       386  0.2451E+03  0.3317E+03  0.4915E+03  0.1109E+03  0.6560E+03  0.6840E+03  0.6212E+01  0.1738E+01
       387  0.2450E+03  0.3315E+03  0.4878E+03  0.1097E+03  0.6497E+03  0.6772E+03  0.6086E+01  0.1729E+01
       388  0.2450E+03  0.3311E+03  0.4841E+03  0.1086E+03  0.6436E+03  0.6705E+03  0.5961E+01  0.1718E+01
       389  0.2450E+03  0.3308E+03  0.4804E+03  0.1075E+03  0.6375E+03  0.6638E+03  0.5837E+01  0.1710E+01
       390  0.2450E+03  0.3306E+03  0.4767E+03  0.1065E+03  0.6316E+03  0.6574E+03  0.5938E+01  0.1700E+01
       391  0.2451E+03  0.3305E+03  0.4731E+03  0.1055E+03  0.6259E+03  0.6511E+03  0.5896E+01  0.1687E+01
       392  0.2461E+03  0.3302E+03  0.4694E+03  0.1046E+03  0.6206E+03  0.6452E+03  0.5801E+01  0.1682E+01
       393  0.2463E+03  0.3301E+03  0.4658E+03  0.1037E+03  0.6154E+03  0.6394E+03  0.5717E+01  0.1677E+01
       394  0.2463E+03  0.3301E+03  0.4625E+03  0.1028E+03  0.6102E+03  0.6339E+03  0.5632E+01  0.1675E+01
       395  0.2463E+03  0.3301E+03  0.4592E+03  0.1019E+03  0.6051E+03  0.6285E+03  0.5553E+01  0.1676E+01
       396  0.2457E+03  0.3301E+03  0.4564E+03  0.1011E+03  0.6007E+03  0.6236E+03  0.5478E+01  0.1676E+01
       397  0.2449E+03  0.3301E+03  0.4537E+03  0.1004E+03  0.5964E+03  0.6189E+03  0.5403E+01  0.1676E+01
       398  0.2448E+03  0.3301E+03  0.4510E+03  0.1001E+03  0.5922E+03  0.6142E+03  0.5329E+01  0.1676E+01
       399  0.2449E+03  0.3301E+03  0.4485E+03  0.9947E+02  0.5885E+03  0.6097E+03  0.5267E+01  0.1677E+01
       400  0.2449E+03  0.3301E+03  0.4464E+03  0.9865E+02  0.5851E+03  0.6052E+03  0.5220E+01  0.1677E+01
       401  0.2448E+03  0.3301E+03  0.4446E+03  0.9792E+02  0.5816E+03  0.6011E+03  0.5178E+01  0.1677E+01
       402  0.2448E+03  0.3301E+03  0.4428E+03  0.9727E+02  0.5786E+03  0.5973E+03  0.5135E+01  0.1677E+01
       403  0.2447E+03  0.3301E+03  0.4412E+03  0.9664E+02  0.5756E+03  0.5935E+03  0.5090E+01  0.1677E+01
       404  0.2446E+03  0.3300E+03  0.4398E+03  0.9601E+02  0.5723E+03  0.5899E+03  0.5058E+01  0.4135E+00
       405  0.2445E+03  0.3301E+03  0.4387E+03  0.9540E+02  0.5690E+03  0.5865E+03  0.5040E+01  0.7185E-01
       406  0.2445E+03  0.3298E+03  0.4377E+03  0.9482E+02  0.5656E+03  0.5831E+03  0.5022E+01  0.1614E+00
       407  0.2445E+03  0.3296E+03  0.4367E+03  0.9426E+02  0.5623E+03  0.5797E+03  0.5004E+01  0.2722E+00
       408  0.2445E+03  0.3295E+03  0.4358E+03  0.9362E+02  0.5588E+03  0.5762E+03  0.4998E+01  0.3929E+00
       409  0.2445E+03  0.3294E+03  0.4349E+03  0.9297E+02  0.5554E+03  0.5727E+03  0.5001E+01  0.5132E+00
       410  0.2479E+03  0.3294E+03  0.4339E+03  0.9237E+02  0.5519E+03  0.5692E+03  0.5006E+01  0.6294E+00
       411  0.2490E+03  0.3292E+03  0.4331E+03  0.9184E+02  0.5485E+03  0.5659E+03  0.5014E+01  0.7441E+00
       412  0.2504E+03  0.3290E+03  0.4325E+03  0.9130E+02  0.5451E+03  0.5624E+03  0.5041E+01  0.8409E+00
