 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
       206  0.1243E+04  0.1387E+04  0.1367E+02  0.4249E+02  0.2629E+03  0.3638E+03 -0.3267E+01  0.0000E+00
       207  0.1207E+04  0.1487E+04  0.1344E+02  0.4119E+02  0.2629E+03  0.3429E+03 -0.3025E+01  0.0000E+00
       208  0.1177E+04  0.1670E+04  0.7398E+02  0.3936E+02  0.2593E+03  0.3260E+03 -0.2743E+01  0.0000E+00
       209  0.1187E+04  0.1802E+04  0.1823E+03  0.3728E+02  0.2529E+03  0.3121E+03 -0.2435E+01  0.0000E+00
       210  0.1564E+04  0.1978E+04  0.2851E+03  0.3532E+02  0.2449E+03  0.3005E+03 -0.2135E+01  0.0000E+00
       211  0.2102E+04  0.2178E+04  0.3893E+03  0.3356E+02  0.2365E+03  0.2913E+03 -0.1794E+01  0.0000E+00
       212  0.2372E+04  0.2330E+04  0.4650E+03  0.3253E+02  0.2280E+03  0.2844E+03 -0.1304E+01  0.0000E+00
       213  0.2293E+04  0.2430E+04  0.4978E+03  0.5293E+02  0.2295E+03  0.2783E+03 -0.4950E+00  0.0000E+00
       214  0.2176E+04  0.2967E+04  0.4964E+03  0.4825E+02  0.2361E+03  0.2718E+03  0.8455E+00  0.0000E+00
       215  0.2137E+04  0.3439E+04  0.4741E+03  0.4229E+02  0.2397E+03  0.2642E+03  0.2879E+01  0.0000E+00
       216  0.2026E+04  0.3484E+04  0.4407E+03  0.3728E+02  0.2375E+03  0.2554E+03  0.5644E+01  0.0000E+00
       217  0.1864E+04  0.3292E+04  0.4033E+03  0.3319E+02  0.2299E+03  0.2472E+03  0.9091E+01  0.0000E+00
       218  0.1750E+04  0.3094E+04  0.3660E+03  0.2981E+02  0.2194E+03  0.2415E+03  0.1304E+02  0.0000E+00
       219  0.1640E+04  0.2992E+04  0.3316E+03  0.2694E+02  0.2071E+03  0.2379E+03  0.1719E+02  0.0000E+00
       220  0.1540E+04  0.2892E+04  0.2998E+03  0.2445E+02  0.1941E+03  0.2352E+03  0.2126E+02  0.0000E+00
       221  0.1477E+04  0.2769E+04  0.2710E+03  0.2236E+02  0.1815E+03  0.2313E+03  0.2505E+02  0.0000E+00
       222  0.1441E+04  0.2691E+04  0.2459E+03  0.2061E+02  0.1696E+03  0.2256E+03  0.2333E+02  0.0000E+00
       223  0.1448E+04  0.2619E+04  0.2253E+03  0.1923E+02  0.1587E+03  0.2182E+03  0.1548E+02  0.0000E+00
       224  0.1481E+04  0.2473E+04  0.2119E+03  0.1828E+02  0.1494E+03  0.2096E+03  0.1648E+02  0.0000E+00
       225  0.1471E+04  0.2347E+04  0.2159E+03  0.1784E+02  0.1415E+03  0.2010E+03  0.2174E+02  0.0000E+00
       226  0.1511E+04  0.2261E+04  0.2703E+03  0.1775E+02  0.1346E+03  0.1924E+03  0.2634E+02  0.0000E+00
       227  0.1522E+04  0.2193E+04  0.4540E+03  0.1808E+02  0.1289E+03  0.1841E+03  0.2975E+02  0.0000E+00
       228  0.1547E+04  0.2154E+04  0.8262E+03  0.1864E+02  0.1240E+03  0.1755E+03  0.3199E+02  0.0000E+00
       229  0.1566E+04  0.2163E+04  0.1280E+04  0.1957E+02  0.1211E+03  0.1662E+03  0.3342E+02  0.0000E+00
       230  0.1550E+04  0.2188E+04  0.1667E+04  0.2081E+02  0.1195E+03  0.1570E+03  0.3420E+02  0.0000E+00
       231  0.1496E+04  0.2216E+04  0.1947E+04  0.2241E+02  0.1196E+03  0.1484E+03  0.3458E+02  0.0000E+00
       232  0.1425E+04  0.2191E+04  0.2143E+04  0.2424E+02  0.1208E+03  0.1408E+03  0.3459E+02  0.0000E+00
       233  0.1401E+04  0.2150E+04  0.2286E+04  0.2645E+02  0.1232E+03  0.1345E+03  0.3438E+02  0.0000E+00
       234  0.1481E+04  0.2120E+04  0.2393E+04  0.2919E+02  0.1263E+03  0.1296E+03  0.3400E+02  0.0000E+00
       235  0.1520E+04  0.2079E+04  0.2475E+04  0.3297E+02  0.1309E+03  0.1259E+03  0.3351E+02  0.0000E+00
       236  0.1474E+04  0.2027E+04  0.2537E+04  0.3828E+02  0.1378E+03  0.1237E+03  0.2821E+02  0.0000E+00
       237  0.1461E+04  0.1973E+04  0.2578E+04  0.4511E+02  0.1482E+03  0.1224E+03  0.1424E+02  0.0000E+00
       238  0.1517E+04  0.1958E+04  0.2599E+04  0.5260E+02  0.1651E+03  0.1218E+03  0.1407E+02  0.0000E+00
       239  0.1516E+04  0.1944E+04  0.2604E+04  0.5974E+02  0.1909E+03  0.1212E+03  0.1532E+02  0.0000E+00
       240  0.1533E+04  0.1941E+04  0.2597E+04  0.6578E+02  0.2244E+03  0.1197E+03  0.1572E+02  0.0000E+00
       241  0.1574E+04  0.1949E+04  0.2582E+04  0.7007E+02  0.2618E+03  0.1187E+03  0.1555E+02  0.0000E+00
       242  0.1612E+04  0.1944E+04  0.2563E+04  0.7371E+02  0.2989E+03  0.1219E+03  0.1512E+02  0.0000E+00
       243  0.1658E+04  0.1921E+04  0.2540E+04  0.8300E+02  0.3330E+03  0.1324E+03  0.1452E+02  0.0000E+00
       244  0.1703E+04  0.1891E+04  0.2512E+04  0.1198E+03  0.3788E+03  0.1522E+03  0.1387E+02  0.0000E+00
       245  0.1736E+04  0.1865E+04  0.2479E+04  0.2039E+03  0.5105E+03  0.1823E+03  0.1332E+02  0.0000E+00
       246  0.1752E+04  0.1841E+04  0.2443E+04  0.3016E+03  0.8722E+03  0.2222E+03  0.1295E+02  0.0000E+00
       247  0.1744E+04  0.1820E+04  0.2407E+04  0.3721E+03  0.1418E+04  0.2748E+03  0.1269E+02  0.0000E+00
       248  0.1706E+04  0.1807E+04  0.2373E+04  0.4126E+03  0.1882E+04  0.3866E+03  0.1249E+02  0.0000E+00
       249  0.1656E+04  0.1800E+04  0.2343E+04  0.4340E+03  0.2167E+04  0.7219E+03  0.1226E+02  0.0000E+00
       250  0.1585E+04  0.1799E+04  0.2313E+04  0.4453E+03  0.2322E+04  0.1328E+04  0.1206E+02  0.0000E+00
       251  0.1503E+04  0.1800E+04  0.2277E+04  0.4508E+03  0.2402E+04  0.1861E+04  0.1190E+02  0.0000E+00
       252  0.1432E+04  0.1804E+04  0.2233E+04  0.4527E+03  0.2441E+04  0.2166E+04  0.1178E+02  0.0000E+00
       253  0.1372E+04  0.1871E+04  0.2184E+04  0.4523E+03  0.2456E+04  0.2320E+04  0.1167E+02  0.0000E+00
       254  0.1302E+04  0.1932E+04  0.2135E+04  0.4496E+03  0.2456E+04  0.2395E+04  0.1158E+02  0.0000E+00
       255  0.1255E+04  0.1936E+04  0.2089E+04  0.4440E+03  0.2442E+04  0.2431E+04  0.1152E+02  0.0000E+00
       256  0.1262E+04  0.1896E+04  0.2045E+04  0.4399E+03  0.2418E+04  0.2443E+04  0.1144E+02  0.0000E+00
       257  0.1225E+04  0.1841E+04  0.2001E+04  0.4383E+03  0.2400E+04  0.2438E+04  0.1151E+02  0.0000E+00
       258  0.1171E+04  0.1780E+04  0.1958E+04  0.4355E+03  0.2387E+04  0.2424E+04  0.1145E+02  0.0000E+00
       259  0.1128E+04  0.1709E+04  0.1915E+04  0.4298E+03  0.2368E+04  0.2408E+04  0.1130E+02  0.0000E+00
       260  0.1082E+04  0.1635E+04  0.1872E+04  0.4229E+03  0.2340E+04  0.2389E+04  0.1105E+02  0.0000E+00
       261  0.1039E+04  0.1565E+04  0.1828E+04  0.4156E+03  0.2307E+04  0.2368E+04  0.1077E+02  0.0000E+00
       262  0.1034E+04  0.1508E+04  0.1782E+04  0.4085E+03  0.2273E+04  0.2344E+04  0.1051E+02  0.0000E+00
       263  0.1027E+04  0.1487E+04  0.1737E+04  0.4018E+03  0.2238E+04  0.2317E+04  0.1032E+02  0.0000E+00
       264  0.9982E+03  0.1448E+04  0.1696E+04  0.3948E+03  0.2202E+04  0.2285E+04  0.1013E+02  0.0000E+00
       265  0.9819E+03  0.1411E+04  0.1667E+04  0.3873E+03  0.2166E+04  0.2248E+04  0.9882E+01  0.0000E+00
       266  0.9553E+03  0.1372E+04  0.1656E+04  0.3798E+03  0.2129E+04  0.2214E+04  0.9636E+01  0.0000E+00
       267  0.9313E+03  0.1332E+04  0.1664E+04  0.3718E+03  0.2090E+04  0.2179E+04  0.9327E+01  0.0000E+00
       268  0.9225E+03  0.1295E+04  0.1689E+04  0.3638E+03  0.2050E+04  0.2140E+04  0.8987E+01  0.0000E+00
       269  0.8979E+03  0.1262E+04  0.1725E+04  0.3565E+03  0.2011E+04  0.2101E+04  0.8716E+01  0.0000E+00
       270  0.8834E+03  0.1232E+04  0.1762E+04  0.3491E+03  0.1973E+04  0.2063E+04  0.8446E+01  0.0000E+00
       271  0.8612E+03  0.1205E+04  0.1788E+04  0.3423E+03  0.1937E+04  0.2025E+04  0.8227E+01  0.0000E+00
       272  0.8665E+03  0.1184E+04  0.1798E+04  0.3353E+03  0.1900E+04  0.1988E+04  0.8007E+01  0.0000E+00
       273  0.8788E+03  0.1167E+04  0.1792E+04  0.3281E+03  0.1863E+04  0.1950E+04  0.7741E+01  0.0000E+00
       274  0.8778E+03  0.1146E+04  0.1773E+04  0.3206E+03  0.1826E+04  0.1912E+04  0.7445E+01  0.0000E+00
       275  0.8657E+03  0.1125E+04  0.1749E+04  0.3136E+03  0.1789E+04  0.1875E+04  0.7164E+01  0.0000E+00
       276  0.8542E+03  0.1102E+04  0.1724E+04  0.3075E+03  0.1754E+04  0.1839E+04  0.6910E+01  0.0000E+00
       277  0.8364E+03  0.1079E+04  0.1700E+04  0.3024E+03  0.1723E+04  0.1803E+04  0.6672E+01  0.0000E+00
       278  0.8131E+03  0.1057E+04  0.1677E+04  0.2991E+03  0.1697E+04  0.1769E+04  0.6477E+01  0.0000E+00
       279  0.7903E+03  0.1036E+04  0.1657E+04  0.2972E+03  0.1678E+04  0.1738E+04  0.6270E+01  0.0000E+00
       280  0.7855E+03  0.1018E+04  0.1638E+04  0.2970E+03  0.1667E+04  0.1710E+04  0.6076E+01  0.0000E+00
       281  0.7460E+03  0.1002E+04  0.1618E+04  0.2981E+03  0.1664E+04  0.1687E+04  0.5889E+01  0.0000E+00
       282  0.7206E+03  0.9867E+03  0.1593E+04  0.3000E+03  0.1668E+04  0.1671E+04  0.5708E+01  0.0000E+00
       283  0.7043E+03  0.9724E+03  0.1562E+04  0.3022E+03  0.1677E+04  0.1663E+04  0.5539E+01  0.0000E+00
       284  0.6907E+03  0.9583E+03  0.1525E+04  0.3039E+03  0.1688E+04  0.1662E+04  0.5377E+01  0.0000E+00
       285  0.6768E+03  0.9435E+03  0.1485E+04  0.3049E+03  0.1698E+04  0.1667E+04  0.5253E+01  0.0000E+00
       286  0.6574E+03  0.9287E+03  0.1445E+04  0.3049E+03  0.1704E+04  0.1676E+04  0.5135E+01  0.0000E+00
       287  0.6417E+03  0.9127E+03  0.1409E+04  0.3037E+03  0.1704E+04  0.1686E+04  0.5015E+01  0.0000E+00
       288  0.6270E+03  0.8954E+03  0.1378E+04  0.3018E+03  0.1700E+04  0.1693E+04  0.4925E+01  0.0000E+00
       289  0.6057E+03  0.8775E+03  0.1352E+04  0.2995E+03  0.1692E+04  0.1697E+04  0.4846E+01  0.0000E+00
       290  0.5811E+03  0.8584E+03  0.1332E+04  0.2962E+03  0.1680E+04  0.1697E+04  0.4746E+01  0.0000E+00
       291  0.5620E+03  0.8387E+03  0.1316E+04  0.2926E+03  0.1664E+04  0.1692E+04  0.4654E+01  0.0000E+00
       292  0.5389E+03  0.8189E+03  0.1303E+04  0.2889E+03  0.1647E+04  0.1682E+04  0.4574E+01  0.0000E+00
       293  0.5156E+03  0.7997E+03  0.1292E+04  0.2847E+03  0.1628E+04  0.1669E+04  0.4505E+01  0.0000E+00
       294  0.5017E+03  0.7809E+03  0.1280E+04  0.2806E+03  0.1608E+04  0.1654E+04  0.4459E+01  0.0000E+00
       295  0.4876E+03  0.7622E+03  0.1268E+04  0.2763E+03  0.1586E+04  0.1636E+04  0.4433E+01  0.0000E+00
       296  0.4679E+03  0.7440E+03  0.1256E+04  0.2716E+03  0.1564E+04  0.1617E+04  0.4418E+01  0.0000E+00
       297  0.4475E+03  0.7262E+03  0.1242E+04  0.2667E+03  0.1539E+04  0.1597E+04  0.4409E+01  0.0000E+00
       298  0.4295E+03  0.7085E+03  0.1228E+04  0.2615E+03  0.1514E+04  0.1576E+04  0.4420E+01  0.0000E+00
       299  0.4151E+03  0.6908E+03  0.1213E+04  0.2563E+03  0.1487E+04  0.1553E+04  0.4444E+01  0.0000E+00
       300  0.3966E+03  0.6730E+03  0.1198E+04  0.2514E+03  0.1460E+04  0.1529E+04  0.4475E+01  0.0000E+00
       301  0.3810E+03  0.6553E+03  0.1182E+04  0.2466E+03  0.1434E+04  0.1504E+04  0.4512E+01  0.0000E+00
       302  0.3664E+03  0.6378E+03  0.1167E+04  0.2422E+03  0.1409E+04  0.1478E+04  0.4564E+01  0.0000E+00
       303  0.3518E+03  0.6207E+03  0.1151E+04  0.2382E+03  0.1385E+04  0.1452E+04  0.4628E+01  0.0000E+00
       304  0.3373E+03  0.6039E+03  0.1136E+04  0.2346E+03  0.1363E+04  0.1427E+04  0.4696E+01  0.0000E+00
       305  0.3215E+03  0.5875E+03  0.1120E+04  0.2314E+03  0.1343E+04  0.1403E+04  0.4769E+01  0.0000E+00
       306  0.3100E+03  0.5715E+03  0.1105E+04  0.2285E+03  0.1325E+04  0.1380E+04  0.4843E+01  0.0000E+00
       307  0.2958E+03  0.5573E+03  0.1090E+04  0.2259E+03  0.1309E+04  0.1359E+04  0.4920E+01  0.0000E+00
       308  0.2865E+03  0.5445E+03  0.1074E+04  0.2231E+03  0.1294E+04  0.1340E+04  0.4995E+01  0.0000E+00
       309  0.2789E+03  0.5327E+03  0.1059E+04  0.2205E+03  0.1280E+04  0.1323E+04  0.5074E+01  0.0000E+00
       310  0.2709E+03  0.5208E+03  0.1044E+04  0.2183E+03  0.1266E+04  0.1307E+04  0.5148E+01  0.0000E+00
       311  0.2605E+03  0.5086E+03  0.1029E+04  0.2161E+03  0.1253E+04  0.1292E+04  0.5220E+01  0.0000E+00
       312  0.2504E+03  0.4962E+03  0.1014E+04  0.2139E+03  0.1241E+04  0.1278E+04  0.5288E+01  0.0000E+00
       313  0.2426E+03  0.4832E+03  0.9977E+03  0.2117E+03  0.1229E+04  0.1264E+04  0.5361E+01  0.0000E+00
       314  0.2365E+03  0.4700E+03  0.9820E+03  0.2094E+03  0.1217E+04  0.1252E+04  0.5427E+01  0.0000E+00
       315  0.2300E+03  0.4569E+03  0.9666E+03  0.2069E+03  0.1205E+04  0.1240E+04  0.5478E+01  0.0000E+00
       316  0.2249E+03  0.4439E+03  0.9512E+03  0.2046E+03  0.1192E+04  0.1228E+04  0.5524E+01  0.0000E+00
       317  0.2177E+03  0.4313E+03  0.9359E+03  0.2023E+03  0.1180E+04  0.1216E+04  0.5564E+01  0.0000E+00
       318  0.2107E+03  0.4194E+03  0.9206E+03  0.2000E+03  0.1167E+04  0.1204E+04  0.5598E+01  0.0000E+00
       319  0.2067E+03  0.4080E+03  0.9054E+03  0.1977E+03  0.1154E+04  0.1192E+04  0.5619E+01  0.0000E+00
       320  0.2034E+03  0.3968E+03  0.8904E+03  0.1953E+03  0.1141E+04  0.1179E+04  0.5638E+01  0.0000E+00
       321  0.1985E+03  0.3860E+03  0.8754E+03  0.1928E+03  0.1129E+04  0.1167E+04  0.5639E+01  0.0000E+00
       322  0.1938E+03  0.3765E+03  0.8604E+03  0.1906E+03  0.1116E+04  0.1154E+04  0.5648E+01  0.0000E+00
       323  0.1906E+03  0.3677E+03  0.8456E+03  0.1886E+03  0.1103E+04  0.1142E+04  0.5645E+01  0.0000E+00
       324  0.1890E+03  0.3602E+03  0.8308E+03  0.1864E+03  0.1091E+04  0.1130E+04  0.5636E+01  0.0000E+00
       325  0.1870E+03  0.3531E+03  0.8162E+03  0.1841E+03  0.1079E+04  0.1117E+04  0.5620E+01  0.0000E+00
       326  0.1848E+03  0.3461E+03  0.8020E+03  0.1818E+03  0.1066E+04  0.1105E+04  0.5601E+01  0.0000E+00
       327  0.1831E+03  0.3392E+03  0.7880E+03  0.1796E+03  0.1054E+04  0.1093E+04  0.5577E+01  0.0000E+00
       328  0.1835E+03  0.3322E+03  0.7742E+03  0.1773E+03  0.1041E+04  0.1081E+04  0.5532E+01  0.0000E+00
       329  0.1834E+03  0.3254E+03  0.7607E+03  0.1750E+03  0.1029E+04  0.1068E+04  0.5486E+01  0.0000E+00
       330  0.1837E+03  0.3189E+03  0.7474E+03  0.1727E+03  0.1016E+04  0.1056E+04  0.5441E+01  0.0000E+00
       331  0.1831E+03  0.3128E+03  0.7342E+03  0.1703E+03  0.1003E+04  0.1044E+04  0.5388E+01  0.0000E+00
       332  0.1844E+03  0.3070E+03  0.7212E+03  0.1681E+03  0.9905E+03  0.1031E+04  0.5334E+01  0.0000E+00
       333  0.1857E+03  0.3019E+03  0.7082E+03  0.1659E+03  0.9780E+03  0.1019E+04  0.5283E+01  0.0000E+00
       334  0.1872E+03  0.2969E+03  0.6955E+03  0.1636E+03  0.9654E+03  0.1006E+04  0.5228E+01  0.0000E+00
       335  0.1902E+03  0.2920E+03  0.6832E+03  0.1613E+03  0.9530E+03  0.9940E+03  0.5170E+01  0.0000E+00
       336  0.1932E+03  0.2876E+03  0.6715E+03  0.1590E+03  0.9404E+03  0.9817E+03  0.5105E+01  0.0000E+00
       337  0.1946E+03  0.2838E+03  0.6598E+03  0.1567E+03  0.9278E+03  0.9693E+03  0.5035E+01  0.0000E+00
       338  0.1972E+03  0.2803E+03  0.6484E+03  0.1545E+03  0.9153E+03  0.9570E+03  0.4970E+01  0.0000E+00
       339  0.2011E+03  0.2768E+03  0.6371E+03  0.1523E+03  0.9030E+03  0.9447E+03  0.4906E+01  0.0000E+00
       340  0.2049E+03  0.2735E+03  0.6258E+03  0.1502E+03  0.8907E+03  0.9324E+03  0.4832E+01  0.0000E+00
       341  0.2097E+03  0.2703E+03  0.6148E+03  0.1480E+03  0.8786E+03  0.9200E+03  0.4752E+01  0.0000E+00
       342  0.2148E+03  0.2680E+03  0.6045E+03  0.1459E+03  0.8665E+03  0.9077E+03  0.4673E+01  0.0000E+00
       343  0.2195E+03  0.2664E+03  0.5944E+03  0.1438E+03  0.8547E+03  0.8956E+03  0.4594E+01  0.0000E+00
       344  0.2244E+03  0.2650E+03  0.5843E+03  0.1417E+03  0.8431E+03  0.8838E+03  0.4517E+01  0.0000E+00
       345  0.2298E+03  0.2645E+03  0.5744E+03  0.1397E+03  0.8316E+03  0.8722E+03  0.4441E+01  0.0000E+00
       346  0.2360E+03  0.2643E+03  0.5645E+03  0.1377E+03  0.8204E+03  0.8607E+03  0.4365E+01  0.0000E+00
       347  0.2425E+03  0.2642E+03  0.5548E+03  0.1358E+03  0.8094E+03  0.8494E+03  0.4290E+01  0.0000E+00
       348  0.2485E+03  0.2642E+03  0.5456E+03  0.1338E+03  0.7985E+03  0.8381E+03  0.4214E+01  0.0000E+00
       349  0.2557E+03  0.2642E+03  0.5368E+03  0.1319E+03  0.7877E+03  0.8269E+03  0.4140E+01  0.0000E+00
       350  0.2634E+03  0.2642E+03  0.5281E+03  0.1300E+03  0.7770E+03  0.8159E+03  0.4064E+01  0.0000E+00
       351  0.2719E+03  0.2642E+03  0.5194E+03  0.1281E+03  0.7665E+03  0.8051E+03  0.3989E+01  0.0000E+00
       352  0.2786E+03  0.2642E+03  0.5108E+03  0.1264E+03  0.7561E+03  0.7946E+03  0.3919E+01  0.0000E+00
       353  0.2850E+03  0.2648E+03  0.5024E+03  0.1246E+03  0.7460E+03  0.7839E+03  0.3845E+01  0.0000E+00
       354  0.2919E+03  0.2659E+03  0.4946E+03  0.1229E+03  0.7361E+03  0.7734E+03  0.3774E+01  0.0000E+00
       355  0.2982E+03  0.2675E+03  0.4871E+03  0.1211E+03  0.7262E+03  0.7630E+03  0.3702E+01  0.0000E+00
       356  0.3043E+03  0.2693E+03  0.4796E+03  0.1194E+03  0.7165E+03  0.7526E+03  0.3629E+01  0.0000E+00
       357  0.3095E+03  0.2722E+03  0.4721E+03  0.1177E+03  0.7070E+03  0.7427E+03  0.3556E+01  0.0000E+00
       358  0.3153E+03  0.2753E+03  0.4650E+03  0.1161E+03  0.6977E+03  0.7329E+03  0.3485E+01  0.0000E+00
       359  0.3207E+03  0.2786E+03  0.4585E+03  0.1145E+03  0.6888E+03  0.7235E+03  0.3416E+01  0.0000E+00
       360  0.3244E+03  0.2827E+03  0.4519E+03  0.1130E+03  0.6800E+03  0.7145E+03  0.3346E+01  0.0000E+00
       361  0.3281E+03  0.2875E+03  0.4454E+03  0.1115E+03  0.6713E+03  0.7057E+03  0.3280E+01  0.0000E+00
       362  0.3315E+03  0.2924E+03  0.4392E+03  0.1099E+03  0.6626E+03  0.6972E+03  0.3220E+01  0.0000E+00
       363  0.3350E+03  0.2976E+03  0.4330E+03  0.1084E+03  0.6541E+03  0.6887E+03  0.3159E+01  0.0000E+00
       364  0.3381E+03  0.3033E+03  0.4273E+03  0.1069E+03  0.6456E+03  0.6801E+03  0.3096E+01  0.0000E+00
       365  0.3412E+03  0.3092E+03  0.4217E+03  0.1054E+03  0.6373E+03  0.6711E+03  0.3025E+01  0.0000E+00
       366  0.3450E+03  0.3153E+03  0.4163E+03  0.1041E+03  0.6291E+03  0.6626E+03  0.2958E+01  0.0000E+00
       367  0.3484E+03  0.3213E+03  0.4111E+03  0.1028E+03  0.6214E+03  0.6547E+03  0.2902E+01  0.0000E+00
       368  0.3520E+03  0.3274E+03  0.4064E+03  0.1015E+03  0.6138E+03  0.6470E+03  0.2844E+01  0.0000E+00
       369  0.3554E+03  0.3336E+03  0.4018E+03  0.1002E+03  0.6063E+03  0.6390E+03  0.2786E+01  0.0000E+00
       370  0.3586E+03  0.3398E+03  0.3974E+03  0.9897E+02  0.5991E+03  0.6312E+03  0.2729E+01  0.0000E+00
       371  0.3627E+03  0.3460E+03  0.3935E+03  0.9780E+02  0.5920E+03  0.6236E+03  0.2668E+01  0.0000E+00
       372  0.3669E+03  0.3517E+03  0.3897E+03  0.9668E+02  0.5850E+03  0.6162E+03  0.2607E+01  0.0000E+00
       373  0.3709E+03  0.3570E+03  0.3863E+03  0.9556E+02  0.5785E+03  0.6092E+03  0.2543E+01  0.0000E+00
       374  0.3745E+03  0.3626E+03  0.3832E+03  0.9446E+02  0.5720E+03  0.6021E+03  0.2477E+01  0.0000E+00
       375  0.3781E+03  0.3695E+03  0.3804E+03  0.9340E+02  0.5656E+03  0.5950E+03  0.2411E+01  0.0000E+00
       376  0.3815E+03  0.3759E+03  0.3780E+03  0.9236E+02  0.5594E+03  0.5883E+03  0.2347E+01  0.0000E+00
       377  0.3849E+03  0.3813E+03  0.3758E+03  0.9134E+02  0.5533E+03  0.5817E+03  0.2284E+01  0.0000E+00
       378  0.3879E+03  0.3857E+03  0.3741E+03  0.9032E+02  0.5473E+03  0.5751E+03  0.2215E+01  0.0000E+00
       379  0.3897E+03  0.3898E+03  0.3724E+03  0.8932E+02  0.5415E+03  0.5686E+03  0.2145E+01  0.0000E+00
       380  0.3911E+03  0.3938E+03  0.3709E+03  0.8838E+02  0.5357E+03  0.5623E+03  0.2074E+01  0.0000E+00
       381  0.3921E+03  0.3976E+03  0.3699E+03  0.8747E+02  0.5301E+03  0.5562E+03  0.2004E+01  0.0000E+00
       382  0.3934E+03  0.4016E+03  0.3689E+03  0.8658E+02  0.5248E+03  0.5503E+03  0.1933E+01  0.0000E+00
       383  0.3945E+03  0.4056E+03  0.3681E+03  0.8568E+02  0.5194E+03  0.5448E+03  0.1865E+01  0.0000E+00
       384  0.3956E+03  0.4096E+03  0.3673E+03  0.8484E+02  0.5144E+03  0.5395E+03  0.1798E+01  0.0000E+00
       385  0.3961E+03  0.4136E+03  0.3664E+03  0.8401E+02  0.5094E+03  0.5340E+03  0.1726E+01  0.0000E+00
       386  0.3965E+03  0.4176E+03  0.3657E+03  0.8319E+02  0.5044E+03  0.5285E+03  0.1653E+01  0.0000E+00
       387  0.3971E+03  0.4213E+03  0.3654E+03  0.8237E+02  0.4996E+03  0.5231E+03  0.1583E+01  0.0000E+00
       388  0.3974E+03  0.4250E+03  0.3654E+03  0.8159E+02  0.4948E+03  0.5179E+03  0.1515E+01  0.0000E+00
       389  0.3968E+03  0.4278E+03  0.3654E+03  0.8085E+02  0.4902E+03  0.5127E+03  0.1448E+01  0.0000E+00
       390  0.3975E+03  0.4305E+03  0.3654E+03  0.8011E+02  0.4856E+03  0.5077E+03  0.1381E+01  0.0000E+00
       391  0.3987E+03  0.4330E+03  0.3654E+03  0.7940E+02  0.4813E+03  0.5028E+03  0.1318E+01  0.0000E+00
       392  0.4003E+03  0.4349E+03  0.3654E+03  0.7878E+02  0.4774E+03  0.4983E+03  0.1253E+01  0.0000E+00
       393  0.4027E+03  0.4368E+03  0.3660E+03  0.7818E+02  0.4734E+03  0.4937E+03  0.1188E+01  0.0000E+00
       394  0.4054E+03  0.4387E+03  0.3669E+03  0.7763E+02  0.4697E+03  0.4892E+03  0.1123E+01  0.0000E+00
       395  0.4081E+03  0.4401E+03  0.3684E+03  0.7715E+02  0.4664E+03  0.4850E+03  0.1058E+01  0.0000E+00
       396  0.4098E+03  0.4416E+03  0.3702E+03  0.7672E+02  0.4633E+03  0.4816E+03  0.9927E+00  0.0000E+00
       397  0.4120E+03  0.4432E+03  0.3726E+03  0.7634E+02  0.4604E+03  0.4785E+03  0.9272E+00  0.0000E+00
       398  0.4151E+03  0.4448E+03  0.3755E+03  0.7597E+02  0.4577E+03  0.4754E+03  0.8636E+00  0.0000E+00
       399  0.4155E+03  0.4466E+03  0.3786E+03  0.7565E+02  0.4551E+03  0.4722E+03  0.8092E+00  0.0000E+00
       400  0.4148E+03  0.4483E+03  0.3822E+03  0.7541E+02  0.4529E+03  0.4691E+03  0.7709E+00  0.0000E+00
       401  0.4148E+03  0.4501E+03  0.3862E+03  0.7519E+02  0.4509E+03  0.4663E+03  0.7445E+00  0.0000E+00
       402  0.4151E+03  0.4520E+03  0.3900E+03  0.7497E+02  0.4489E+03  0.4636E+03  0.7185E+00  0.0000E+00
       403  0.4148E+03  0.4540E+03  0.3940E+03  0.7477E+02  0.4472E+03  0.4611E+03  0.6935E+00  0.0000E+00
       404  0.4148E+03  0.4560E+03  0.3983E+03  0.7465E+02  0.4458E+03  0.4587E+03  0.6718E+00  0.0000E+00
       405  0.4148E+03  0.4576E+03  0.4026E+03  0.7460E+02  0.4448E+03  0.4565E+03  0.6656E+00  0.0000E+00
       406  0.4160E+03  0.4588E+03  0.4069E+03  0.7455E+02  0.4438E+03  0.4543E+03  0.6684E+00  0.0000E+00
       407  0.4180E+03  0.4591E+03  0.4112E+03  0.7449E+02  0.4431E+03  0.4523E+03  0.6897E+00  0.0000E+00
       408  0.4193E+03  0.4598E+03  0.4155E+03  0.7441E+02  0.4425E+03  0.4505E+03  0.7305E+00  0.0000E+00
       409  0.4210E+03  0.4610E+03  0.4199E+03  0.7430E+02  0.4420E+03  0.4489E+03  0.8045E+00  0.0000E+00
       410  0.4370E+03  0.4624E+03  0.4242E+03  0.7421E+02  0.4415E+03  0.4476E+03  0.9145E+00  0.0000E+00
       411  0.4541E+03  0.4638E+03  0.4286E+03  0.7414E+02  0.4410E+03  0.4466E+03  0.1062E+01  0.0000E+00
